respondent_id,question_id,option_id,value
3119_1,p64,,6.0
3119_1,p65,2.0,
3119_1,p66,3.0,
3119_1,p67,2.0,
3119_1,p68,1.0,
3119_1,p69_1,0.0,
3119_1,p69_2,0.0,
3119_1,p69_3,0.0,
3119_1,p69_4,0.0,
3119_1,p69_5,0.0,
3119_1,p69_6,0.0,
3119_1,p69_7,0.0,
3119_1,p69_8,0.0,
3119_1,p69_9,0.0,
3119_1,p69_10,0.0,
3119_1,p69_11,0.0,
3119_1,p69_12,0.0,
3119_1,p69_13,0.0,
3119_1,p69_14,0.0,
3119_1,p69_15,,0.0
3119_1,p70,2.0,
3119_1,p71_1,1.0,
3119_1,p71_2,1.0,
3119_1,p71_3,1.0,
3119_1,p71_4,1.0,
3119_1,p71_5,1.0,
3119_1,p72,0.0,
3119_1,p72_1,0.0,
3119_1,p72_2,0.0,
3119_1,p72_3,0.0,
3119_1,p73,0.0,
3119_1,p84,2.0,
3119_1,p85_1,4.0,
3119_1,p85_2,4.0,
3119_1,p85_3,4.0,
3119_1,p86,3.0,
3119_1,p87,3.0,
3119_1,p88,0.0,
3119_1,p90,3.0,
3119_1,p91_1,0.0,
3119_1,p91_2,1.0,
3119_1,p91_3,1.0,
3119_1,p91_4,1.0,
3119_1,p91_5,1.0,
3119_1,p91_6,1.0,
3119_1,p92_1,6.0,
3119_1,p92_2,6.0,
3119_1,p92_3,7.0,
3119_1,p92_4,8.0,
3119_1,p92_5,999.0,
3119_1,p93,0.0,
3119_1,p94,3.0,
3119_1,p95,3.0,
3119_1,p96_1,0.0,
3119_1,p96_2,1.0,
3119_1,p96_3,0.0,
3119_1,p97,1.0,
3119_1,p99,0.0,
3119_1,p100,1.0,
3119_1,p101,1.0,
3119_1,p102,3.0,
3119_1,p103,0.0,
3119_1,p104,1.0,
3119_1,p107,3.0,
3119_1,p105,0.0,
3119_1,p108,3.0,
3119_1,p110_1,0.0,
3119_1,p110_2,0.0,
3119_1,p110_3,0.0,
3119_1,p110_4,0.0,
3119_1,p111,1.0,
3119_1,p112,8888.0,
3119_1,p113,1.0,
3119_1,p114,4.0,
3119_1,p115_1,0.0,
3119_1,p115_2,0.0,
3119_1,p115_3,0.0,
3119_1,p115_4,0.0,
3119_1,p116,1.0,
3119_1,p117,0.0,
3119_1,p118,2.0,
3119_1,p109,1.0,
3119_1,p119,1.0,
3119_1,p120_1,0.0,
3119_1,p120_2,0.0,
3119_1,p120_3,0.0,
3119_1,p120_4,0.0,
3119_1,p120_5,0.0,
3119_1,p120_6,0.0,
3119_1,p120_7,0.0,
3119_1,p120_8,0.0,
3119_1,p120_9,0.0,
3119_1,p120_10,0.0,
3119_1,p121_1,0.0,
3119_1,p121_2,0.0,
3119_1,p123,6.0,
3119_1,p124,9999.0,
3119_1,p101_otro,1.0,
3119_1,hrs_quehaceres_hogar,,0.0
3119_1,hrs_cuidados_personas,,0.0
3119_1,cantidad_servicios_publicos,,4.0
3119_1,acciones_participacion_ciudadana,,0.0
3119_1,barrios_completos,0.0,
3119_1,sufre_discriminacion,0.0,
3119_1,salud_mental,0.0,
3119_1,enfermedad_cronica,0.0,
3119_1,participacion_en_al_menos_una,0.0,
3119_2,cp2_1,2.0,
3119_2,cp3_1,,32.0
3119_2,cp5_1,2.0,
3119_2,cp6_1,1.0,
3119_2,cp7_1,0.0,
3119_2,cp8_1,0.0,
3119_3,cp2_1,1.0,
3119_3,cp3_1,,6.0
3119_3,cp5_1,3.0,
3119_3,cp6_1,1.0,
3119_3,cp7_1,0.0,
3119_3,cp8_1,0.0,
3120_1,cp2_1,2.0,
3120_1,cp2_2_1,2.0,
3120_1,cp3_1,,53.0
3120_1,cp4_1,1.0,
3120_1,cp5_1,2.0,
3120_1,cp6_1,1.0,
3120_1,cp7_1,0.0,
3120_1,cp8_1,4.0,
3120_1,cp1,,4.0
3120_1,p2,0.0,
3120_1,p3,1.0,
3120_1,p4,6.0,
3120_1,p7_a,,6.0
3120_1,p7_b,0.0,
3120_1,p8_a,,0.0
3120_1,p8_b,0.0,
3120_1,p9,9.0,
3120_1,p10,8.0,
3120_1,p19,,0.0
3120_1,p29,0.0,
3120_1,p30,8.0,
3120_1,p31_0,,0.0
3120_1,p36_1,0.0,
3120_1,p36_2,0.0,
3120_1,p36_3,0.0,
3120_1,p36_4,0.0,
3120_1,p36_5,1.0,
3120_1,p36_6,1.0,
3120_1,p36_7,0.0,
3120_1,p36_8,1.0,
3120_1,p37,7.0,
3120_1,p38,1.0,
3120_1,p39,3.0,
3120_1,p40_1,,0.0
3120_1,p40_2,1.0,
3120_1,p40_3,1.0,
3120_1,p40_4,0.0,
3120_1,p40_5,1.0,
3120_1,p40_6,1.0,
3120_1,p40_7,0.0,
3120_1,p40_8,1.0,
3120_1,p40_9,1.0,
3120_1,p40_10,1.0,
3120_1,p40_11,1.0,
3120_1,p40_12,0.0,
3120_1,p40_13,0.0,
3120_1,p40_14,1.0,
3120_1,p41,1.0,
3120_1,p42,4.0,
3120_1,p44,1.0,
3120_1,p45_1,,8.0
3120_1,p45_2,8.0,
3120_1,p45_3,8.0,
3120_1,p45_4,7.0,
3120_1,p45_5,9.0,
3120_1,p45_6,6.0,
3120_1,p53,3.0,
3120_1,p47,3.0,
3120_1,p48,0.0,
3120_1,p49,0.0,
3120_1,p50,0.0,
3120_1,p50_1,,15.0
3120_1,p50_2,1.0,
3120_1,p51,1.0,
3120_1,p52,0.0,
3120_1,p54,4.0,
3120_1,p55_1,0.0,
3120_1,p55_2,0.0,
3120_1,p55_3,0.0,
3120_1,p55_4,0.0,
3120_1,p55_5,0.0,
3120_1,p56,1.0,
3120_1,p57_1,0.0,
3120_1,p57_2,1.0,
3120_1,p57_3,1.0,
3120_1,p57_4,1.0,
3120_1,p57_5,1.0,
3120_1,p57_6,1.0,
3120_1,p59,1.0,
3120_1,p61,1.0,
3120_1,p62,1.0,
3120_1,p63,1.0,
3120_1,p64,,4.0
3120_1,p65,2.0,
3120_1,p66,2.0,
3120_1,p67,2.0,
3120_1,p68,1.0,
3120_1,p69_1,0.0,
3120_1,p69_2,0.0,
3120_1,p69_3,0.0,
3120_1,p69_4,0.0,
3120_1,p69_5,0.0,
3120_1,p69_6,0.0,
3120_1,p69_7,0.0,
3120_1,p69_8,0.0,
3120_1,p69_9,0.0,
3120_1,p69_10,0.0,
3120_1,p69_11,0.0,
3120_1,p69_12,0.0,
3120_1,p69_13,0.0,
3120_1,p69_14,0.0,
3120_1,p69_15,,0.0
3120_1,p70,2.0,
3120_1,p71_1,1.0,
3120_1,p71_2,1.0,
3120_1,p71_3,1.0,
3120_1,p71_4,1.0,
3120_1,p71_5,1.0,
3120_1,p72,0.0,
3120_1,p72_1,0.0,
3120_1,p72_2,0.0,
3120_1,p72_3,0.0,
3120_1,p73,0.0,
3120_1,p84,3.0,
3120_1,p85_1,4.0,
3120_1,p85_2,4.0,
3120_1,p85_3,4.0,
3120_1,p86,3.0,
3120_1,p87,2.0,
3120_1,p88,0.0,
3120_1,p90,1.0,
3120_1,p91_1,1.0,
3120_1,p91_2,1.0,
3120_1,p91_3,1.0,
3120_1,p91_4,1.0,
3120_1,p91_5,1.0,
3120_1,p91_6,1.0,
3120_1,p92_1,6.0,
3120_1,p92_2,6.0,
3120_1,p92_3,9.0,
3120_1,p92_4,10.0,
3120_1,p92_5,7.0,
3120_1,p93,0.0,
3120_1,p94,3.0,
3120_1,p95,3.0,
3120_1,p96_1,0.0,
3120_1,p96_2,0.0,
3120_1,p96_3,0.0,
3120_1,p97,2.0,
3120_1,p99,1.0,
3120_1,p100,0.0,
3120_1,p101,2.0,
3120_1,p102,3.0,
3120_1,p103,0.0,
3120_1,p104,4.0,
3120_1,p107,3.0,
3120_1,p105,0.0,
3120_1,p108,3.0,
3120_1,p110_1,0.0,
3120_1,p110_2,0.0,
3120_1,p110_3,0.0,
3120_1,p110_4,0.0,
3120_1,p111,1.0,
3120_1,p112,1.0,
3120_1,p113,4.0,
3120_1,p114,2.0,
3120_1,p115_1,1.0,
3120_1,p115_2,1.0,
3120_1,p115_3,1.0,
3120_1,p115_4,1.0,
3120_1,p116,1.0,
3120_1,p117,1.0,
3120_1,p118,1.0,
3120_1,p109,2.0,
3120_1,p119,2.0,
3120_1,p120_1,0.0,
3120_1,p120_2,0.0,
3120_1,p120_3,0.0,
3120_1,p120_4,0.0,
3120_1,p120_5,0.0,
3120_1,p120_6,0.0,
3120_1,p120_7,0.0,
3120_1,p120_8,0.0,
3120_1,p120_9,0.0,
3120_1,p120_10,0.0,
3120_1,p121_1,0.0,
3120_1,p121_2,0.0,
3120_1,p123,3.0,
3120_1,p124,9999.0,
3120_1,p101_otro,2.0,
3120_1,hrs_quehaceres_hogar,,6.0
3120_1,hrs_cuidados_personas,,0.0
3120_1,cantidad_servicios_publicos,,9.0
3120_1,acciones_participacion_ciudadana,,0.0
3120_1,barrios_completos,0.0,
3120_1,sufre_discriminacion,0.0,
3120_1,salud_mental,0.0,
3120_1,enfermedad_cronica,0.0,
3120_1,participacion_en_al_menos_una,0.0,
3120_2,cp2_1,1.0,
3120_2,cp3_1,,58.0
3120_2,cp5_1,1.0,
3120_2,cp6_1,1.0,
3120_2,cp7_1,0.0,
3120_2,cp8_1,11.0,
3120_3,cp2_1,1.0,
3120_3,cp3_1,,21.0
3120_3,cp5_1,3.0,
3120_3,cp6_1,1.0,
3120_3,cp7_1,0.0,
3120_3,cp8_1,4.0,
3120_4,cp2_1,2.0,
3120_4,cp3_1,,17.0
3120_4,cp5_1,3.0,
3120_4,cp6_1,1.0,
3120_4,cp7_1,1.0,
3120_4,cp9_1,4.0,
3120_4,cp10_1,2.0,
3120_4,cp11_1,4.0,
3120_4,cp12_1,3.0,
3120_4,cp13_1,0.0,
3120_4,cp14_1,0.0,
3120_4,cp15_1,1.0,
3121_1,cp2_1,1.0,
3121_1,cp2_2_1,1.0,
3121_1,cp3_1,,55.0
3121_1,cp4_1,1.0,
3121_1,cp5_1,1.0,
3121_1,cp6_1,10.0,
3121_1,cp7_1,0.0,
3121_1,cp8_1,0.0,
3121_1,cp1,,3.0
3121_1,p2,0.0,
3121_1,p3,0.0,
3121_1,p4,4.0,
3121_1,p5,,10.0
3121_1,p6,,6.0
3121_1,p7_a,,1.0
3121_1,p7_b,0.0,
3121_1,p8_a,,0.0
3121_1,p8_b,0.0,
3121_1,p9,9.0,
3121_1,p10,6.0,
3121_1,p19,,0.0
3121_1,p29,0.0,
3121_1,p30,2.0,
3121_1,p31_0,,0.0
3121_1,p36_1,1.0,
3121_1,p36_2,2.0,
3121_1,p36_3,2.0,
3121_1,p36_4,2.0,
3121_1,p36_5,2.0,
3121_1,p36_6,2.0,
3121_1,p36_7,2.0,
3121_1,p36_8,2.0,
3121_1,p37,5.0,
3121_1,p38,2.0,
3121_1,p39,3.0,
3121_1,p40_1,,0.0
3121_1,p40_2,1.0,
3121_1,p40_3,1.0,
3121_1,p40_4,1.0,
3121_1,p40_5,1.0,
3121_1,p40_6,1.0,
3121_1,p40_7,0.0,
3121_1,p40_8,1.0,
3121_1,p40_9,1.0,
3121_1,p40_10,0.0,
3121_1,p40_11,0.0,
3121_1,p40_12,0.0,
3121_1,p40_13,0.0,
3121_1,p40_14,1.0,
3121_1,p41,0.0,
3121_1,p42,5.0,
3121_1,p45_1,,5.0
3121_1,p45_2,1.0,
3121_1,p45_3,5.0,
3121_1,p45_4,3.0,
3121_1,p45_5,10.0,
3121_1,p45_6,7.0,
3121_1,p53,1.0,
3121_1,p47,3.0,
3121_1,p48,1.0,
3121_1,p49,1.0,
3121_1,p50,0.0,
3121_1,p50_1,,30.0
3121_1,p50_2,0.0,
3121_1,p51,1.0,
3121_1,p52,0.0,
3121_1,p54,4.0,
3121_1,p55_1,1.0,
3121_1,p55_2,1.0,
3121_1,p55_3,1.0,
3121_1,p55_4,1.0,
3121_1,p55_5,1.0,
3121_1,p56,3.0,
3121_1,p57_1,1.0,
3121_1,p57_2,1.0,
3121_1,p57_3,1.0,
3121_1,p57_4,1.0,
3121_1,p57_5,1.0,
3121_1,p57_6,1.0,
3121_1,p59,1.0,
3121_1,p61,1.0,
3121_1,p62,1.0,
3121_1,p63,3.0,
3121_1,p64,,3.0
3121_1,p65,3.0,
3121_1,p66,2.0,
3121_1,p67,2.0,
3121_1,p68,1.0,
3121_1,p69_1,0.0,
3121_1,p69_2,0.0,
3121_1,p69_3,1.0,
3121_1,p69_4,1.0,
3121_1,p69_5,1.0,
3121_1,p69_6,0.0,
3121_1,p69_7,1.0,
3121_1,p69_8,0.0,
3121_1,p69_9,0.0,
3121_1,p69_10,0.0,
3121_1,p69_11,0.0,
3121_1,p69_12,0.0,
3121_1,p69_13,0.0,
3121_1,p69_14,0.0,
3121_1,p69_15,,0.0
3121_1,p70,3.0,
3121_1,p71_1,1.0,
3121_1,p71_2,1.0,
3121_1,p71_3,1.0,
3121_1,p71_4,1.0,
3121_1,p71_5,1.0,
3121_1,p72,0.0,
3121_1,p72_1,0.0,
3121_1,p72_2,0.0,
3121_1,p72_3,0.0,
3121_1,p73,0.0,
3121_1,p84,4.0,
3121_1,p85_1,2.0,
3121_1,p85_2,3.0,
3121_1,p85_3,3.0,
3121_1,p86,2.0,
3121_1,p87,2.0,
3121_1,p88,1.0,
3121_1,p88_1,1.0,
3121_1,p88_1_1,1.0,
3121_1,p89,8.0,
3121_1,p90,2.0,
3121_1,p91_1,0.0,
3121_1,p91_2,0.0,
3121_1,p91_3,0.0,
3121_1,p91_4,1.0,
3121_1,p91_5,0.0,
3121_1,p91_6,0.0,
3121_1,p92_1,4.0,
3121_1,p92_2,5.0,
3121_1,p92_3,9.0,
3121_1,p92_4,8.0,
3121_1,p92_5,8.0,
3121_1,p93,0.0,
3121_1,p94,3.0,
3121_1,p95,3.0,
3121_1,p96_1,1.0,
3121_1,p96_2,1.0,
3121_1,p96_3,1.0,
3121_1,p97,2.0,
3121_1,p99,0.0,
3121_1,p100,1.0,
3121_1,p101,6.0,
3121_1,p102,3.0,
3121_1,p103,1.0,
3121_1,p104,2.0,
3121_1,p107,2.0,
3121_1,p105,0.0,
3121_1,p108,1.0,
3121_1,p110_1,1.0,
3121_1,p110_2,1.0,
3121_1,p110_3,1.0,
3121_1,p110_4,1.0,
3121_1,p111,1.0,
3121_1,p112,1.0,
3121_1,p113,4.0,
3121_1,p114,1.0,
3121_1,p115_1,1.0,
3121_1,p115_2,1.0,
3121_1,p115_3,1.0,
3121_1,p115_4,1.0,
3121_1,p116,1.0,
3121_1,p117,1.0,
3121_1,p118,1.0,
3121_1,p109,4.0,
3121_1,p119,2.0,
3121_1,p120_1,1.0,
3121_1,p120_2,0.0,
3121_1,p120_3,1.0,
3121_1,p120_4,1.0,
3121_1,p120_5,0.0,
3121_1,p120_6,0.0,
3121_1,p120_7,0.0,
3121_1,p120_8,0.0,
3121_1,p120_9,0.0,
3121_1,p120_10,0.0,
3121_1,p121_1,0.0,
3121_1,p121_2,0.0,
3121_1,p123,5.0,
3121_1,p124,1.0,
3121_1,hrs_quehaceres_hogar,,1.0
3121_1,hrs_cuidados_personas,,0.0
3121_1,cantidad_servicios_publicos,,7.0
3121_1,acciones_participacion_ciudadana,,3.0
3121_1,barrios_completos,0.0,
3121_1,sufre_discriminacion,1.0,
3121_1,salud_mental,1.0,
3121_1,enfermedad_cronica,0.0,
3121_1,participacion_en_al_menos_una,1.0,
3121_2,cp2_1,2.0,
3121_2,cp3_1,,57.0
3121_2,cp5_1,2.0,
3121_2,cp6_1,10.0,
3121_2,cp7_1,0.0,
3121_2,cp8_1,0.0,
3121_3,cp2_1,1.0,
3121_3,cp3_1,,31.0
3121_3,cp5_1,3.0,
3121_3,cp6_1,10.0,
3121_3,cp7_1,0.0,
3121_3,cp8_1,2.0,
3122_1,cp2_1,2.0,
3122_1,cp2_2_1,2.0,
3122_1,cp3_1,,72.0
3122_1,cp4_1,1.0,
3122_1,cp5_1,1.0,
3122_1,cp6_1,1.0,
3122_1,cp7_1,0.0,
3122_1,cp8_1,2.0,
3122_1,cp1,,2.0
3122_1,p2,0.0,
3122_1,p3,1.0,
3122_1,p4,7.0,
3122_1,p7_a,,0.0
3122_1,p7_b,0.0,
3122_1,p8_a,,0.0
3122_1,p8_b,0.0,
3122_1,p9,9.0,
3122_1,p10,2.0,
3122_1,p19,,0.0
3122_1,p29,0.0,
3122_1,p30,8.0,
3122_1,p31_0,,0.0
3122_1,p36_1,1.0,
3122_1,p36_2,1.0,
3122_1,p36_3,1.0,
3122_1,p36_4,1.0,
3122_1,p36_5,0.0,
3122_1,p36_6,0.0,
3122_1,p36_7,1.0,
3122_1,p36_8,1.0,
3122_1,p37,8.0,
3122_1,p38,1.0,
3122_1,p39,2.0,
3122_1,p40_1,,1.0
3122_1,p40_2,1.0,
3122_1,p40_3,1.0,
3122_1,p40_4,0.0,
3122_1,p40_5,1.0,
3122_1,p40_6,1.0,
3122_1,p40_7,0.0,
3122_1,p40_8,1.0,
3122_1,p40_9,1.0,
3122_1,p40_10,0.0,
3122_1,p40_11,1.0,
3122_1,p40_12,0.0,
3122_1,p40_13,1.0,
3122_1,p40_14,1.0,
3122_1,p41,0.0,
3122_1,p42,5.0,
3122_1,p45_1,,8.0
3122_1,p45_2,9.0,
3122_1,p45_3,8.0,
3122_1,p45_4,8.0,
3122_1,p45_5,10.0,
3122_1,p45_6,8.0,
3122_1,p53,2.0,
3122_1,p47,3.0,
3122_1,p48,0.0,
3122_1,p49,0.0,
3122_1,p50,0.0,
3122_1,p50_1,,15.0
3122_1,p50_2,0.0,
3122_1,p51,1.0,
3122_1,p52,0.0,
3122_1,p54,1.0,
3122_1,p55_1,1.0,
3122_1,p55_2,1.0,
3122_1,p55_3,1.0,
3122_1,p55_4,1.0,
3122_1,p55_5,1.0,
3122_1,p56,2.0,
3122_1,p57_1,1.0,
3122_1,p57_2,1.0,
3122_1,p57_3,1.0,
3122_1,p57_4,1.0,
3122_1,p57_5,1.0,
3122_1,p57_6,1.0,
3122_1,p59,1.0,
3122_1,p61,1.0,
3122_1,p62,1.0,
3122_1,p63,7.0,
3122_1,p64,,6.0
3122_1,p65,2.0,
3122_1,p66,2.0,
3122_1,p67,2.0,
3122_1,p68,1.0,
3122_1,p69_1,0.0,
3122_1,p69_2,0.0,
3122_1,p69_3,0.0,
3122_1,p69_4,0.0,
3122_1,p69_5,0.0,
3122_1,p69_6,0.0,
3122_1,p69_7,0.0,
3122_1,p69_8,0.0,
3122_1,p69_9,0.0,
3122_1,p69_10,0.0,
3122_1,p69_11,0.0,
3122_1,p69_12,0.0,
3122_1,p69_13,0.0,
3122_1,p69_14,0.0,
3122_1,p69_15,,0.0
3122_1,p70,2.0,
3122_1,p71_1,1.0,
3122_1,p71_2,1.0,
3122_1,p71_3,1.0,
3122_1,p71_4,1.0,
3122_1,p71_5,1.0,
3122_1,p72,1.0,
3122_1,p72_1,1.0,
3122_1,p72_2,0.0,
3122_1,p72_3,0.0,
3122_1,p73,1.0,
3122_1,p73_1,1.0,
3122_1,p75_2,1.0,
3122_1,p76,7.0,
3122_1,p84,3.0,
3122_1,p85_1,4.0,
3122_1,p85_2,4.0,
3122_1,p85_3,4.0,
3122_1,p86,3.0,
3122_1,p87,2.0,
3122_1,p88,0.0,
3122_1,p90,3.0,
3122_1,p91_1,0.0,
3122_1,p91_2,1.0,
3122_1,p91_3,1.0,
3122_1,p91_4,1.0,
3122_1,p91_5,1.0,
3122_1,p91_6,1.0,
3122_1,p92_1,4.0,
3122_1,p92_2,5.0,
3122_1,p92_3,9.0,
3122_1,p92_4,9.0,
3122_1,p92_5,888.0,
3122_1,p93,0.0,
3122_1,p94,3.0,
3122_1,p95,4.0,
3122_1,p96_1,1.0,
3122_1,p96_2,1.0,
3122_1,p96_3,0.0,
3122_1,p97,2.0,
3122_1,p99,0.0,
3122_1,p100,1.0,
3122_1,p101,4.0,
3122_1,p102,3.0,
3122_1,p103,0.0,
3122_1,p104,2.0,
3122_1,p107,2.0,
3122_1,p105,0.0,
3122_1,p108,1.0,
3122_1,p110_1,1.0,
3122_1,p110_2,1.0,
3122_1,p110_3,1.0,
3122_1,p110_4,1.0,
3122_1,p111,1.0,
3122_1,p112,1.0,
3122_1,p113,8888.0,
3122_1,p114,8888.0,
3122_1,p115_1,1.0,
3122_1,p115_2,1.0,
3122_1,p115_3,1.0,
3122_1,p115_4,1.0,
3122_1,p116,1.0,
3122_1,p117,1.0,
3122_1,p118,2.0,
3122_1,p109,5.0,
3122_1,p119,2.0,
3122_1,p120_1,0.0,
3122_1,p120_2,0.0,
3122_1,p120_3,0.0,
3122_1,p120_4,0.0,
3122_1,p120_5,0.0,
3122_1,p120_6,0.0,
3122_1,p120_7,0.0,
3122_1,p120_8,0.0,
3122_1,p120_9,0.0,
3122_1,p120_10,0.0,
3122_1,p121_1,0.0,
3122_1,p121_2,0.0,
3122_1,p123,2.0,
3122_1,p124,9999.0,
3122_1,p101_otro,4.0,
3122_1,hrs_quehaceres_hogar,,0.0
3122_1,hrs_cuidados_personas,,0.0
3122_1,cantidad_servicios_publicos,,10.0
3122_1,acciones_participacion_ciudadana,,0.0
3122_1,barrios_completos,0.0,
3122_1,sufre_discriminacion,0.0,
3122_1,salud_mental,0.0,
3122_1,enfermedad_cronica,1.0,
3122_1,participacion_en_al_menos_una,0.0,
3122_2,cp2_1,2.0,
3122_2,cp3_1,,45.0
3122_2,cp5_1,3.0,
3122_2,cp6_1,1.0,
3122_2,cp7_1,0.0,
3122_2,cp8_1,11.0,
3123_1,cp2_1,1.0,
3123_1,cp2_2_1,1.0,
3123_1,cp3_1,,58.0
3123_1,cp4_1,1.0,
3123_1,cp5_1,1.0,
3123_1,cp6_1,10.0,
3123_1,cp7_1,0.0,
3123_1,cp8_1,3.0,
3123_1,cp1,,2.0
3123_1,p2,1.0,
3123_1,p3,0.0,
3123_1,p4,8.0,
3123_1,p7_a,,4.0
3123_1,p7_b,0.0,
3123_1,p8_a,,0.0
3123_1,p8_b,0.0,
3123_1,p9,4.0,
3123_1,p11,1.0,
3123_1,p12,1.0,
3123_1,p13,,3381.0
3123_1,p14,1.0,
3123_1,p17,0.0,
3123_1,p19,,1.0
3123_1,p27_1,,0.0
3123_1,p27_2,,20.0
3123_1,p28_1,,0.0
3123_1,p28_2,,20.0
3123_1,p29,1.0,
3123_1,p31_0,,0.0
3123_1,p36_1,0.0,
3123_1,p36_2,0.0,
3123_1,p36_3,0.0,
3123_1,p36_4,0.0,
3123_1,p36_5,1.0,
3123_1,p36_6,1.0,
3123_1,p36_7,0.0,
3123_1,p36_8,0.0,
3123_1,p37,4.0,
3123_1,p38,1.0,
3123_1,p39,1.0,
3123_1,p40_1,,1.0
3123_1,p40_2,1.0,
3123_1,p40_3,1.0,
3123_1,p40_4,0.0,
3123_1,p40_5,1.0,
3123_1,p40_6,1.0,
3123_1,p40_7,1.0,
3123_1,p40_8,0.0,
3123_1,p40_9,1.0,
3123_1,p40_10,1.0,
3123_1,p40_11,1.0,
3123_1,p40_12,1.0,
3123_1,p40_13,1.0,
3123_1,p40_14,1.0,
3123_1,p41,1.0,
3123_1,p42,5.0,
3123_1,p45_1,,8.0
3123_1,p45_2,7.0,
3123_1,p45_3,7.0,
3123_1,p45_4,5.0,
3123_1,p45_5,8.0,
3123_1,p45_6,7.0,
3123_1,p53,1.0,
3123_1,p47,7.0,
3123_1,p48,0.0,
3123_1,p49,0.0,
3123_1,p50,0.0,
3123_1,p50_1,,0.0
3123_1,p50_2,0.0,
3123_1,p51,2.0,
3123_1,p52,1.0,
3123_1,p54,7.0,
3123_1,p55_1,0.0,
3123_1,p55_2,0.0,
3123_1,p55_3,0.0,
3123_1,p55_4,0.0,
3123_1,p55_5,0.0,
3123_1,p56,3.0,
3123_1,p57_1,0.0,
3123_1,p57_2,0.0,
3123_1,p57_3,0.0,
3123_1,p57_4,0.0,
3123_1,p57_5,0.0,
3123_1,p57_6,0.0,
3123_1,p59,0.0,
3123_1,p60,3.0,
3123_1,p61,0.0,
3123_1,p62,0.0,
3123_1,p63,3.0,
3123_1,p64,,5.0
3123_1,p65,2.0,
3123_1,p66,2.0,
3123_1,p67,2.0,
3123_1,p68,1.0,
3123_1,p69_1,0.0,
3123_1,p69_2,0.0,
3123_1,p69_3,0.0,
3123_1,p69_4,0.0,
3123_1,p69_5,0.0,
3123_1,p69_6,0.0,
3123_1,p69_7,0.0,
3123_1,p69_8,0.0,
3123_1,p69_9,0.0,
3123_1,p69_10,0.0,
3123_1,p69_11,0.0,
3123_1,p69_12,0.0,
3123_1,p69_13,0.0,
3123_1,p69_14,0.0,
3123_1,p69_15,,0.0
3123_1,p70,3.0,
3123_1,p71_1,0.0,
3123_1,p71_2,0.0,
3123_1,p71_3,0.0,
3123_1,p71_4,0.0,
3123_1,p71_5,0.0,
3123_1,p72,0.0,
3123_1,p72_1,0.0,
3123_1,p72_2,0.0,
3123_1,p72_3,0.0,
3123_1,p73,0.0,
3123_1,p84,4.0,
3123_1,p85_1,4.0,
3123_1,p85_2,4.0,
3123_1,p85_3,4.0,
3123_1,p86,3.0,
3123_1,p87,2.0,
3123_1,p88,0.0,
3123_1,p90,4.0,
3123_1,p91_1,0.0,
3123_1,p91_2,0.0,
3123_1,p91_3,0.0,
3123_1,p91_4,0.0,
3123_1,p91_5,0.0,
3123_1,p91_6,0.0,
3123_1,p92_1,6.0,
3123_1,p92_2,6.0,
3123_1,p92_3,7.0,
3123_1,p92_4,5.0,
3123_1,p92_5,5.0,
3123_1,p93,0.0,
3123_1,p94,1.0,
3123_1,p95,1.0,
3123_1,p96_1,0.0,
3123_1,p96_2,0.0,
3123_1,p96_3,0.0,
3123_1,p97,2.0,
3123_1,p99,0.0,
3123_1,p100,0.0,
3123_1,p101,1.0,
3123_1,p102,3.0,
3123_1,p103,0.0,
3123_1,p104,4.0,
3123_1,p107,4.0,
3123_1,p105,0.0,
3123_1,p108,4.0,
3123_1,p110_1,0.0,
3123_1,p110_2,0.0,
3123_1,p110_3,0.0,
3123_1,p110_4,0.0,
3123_1,p111,2.0,
3123_1,p112,0.0,
3123_1,p113,1.0,
3123_1,p114,4.0,
3123_1,p115_1,0.0,
3123_1,p115_2,0.0,
3123_1,p115_3,0.0,
3123_1,p115_4,0.0,
3123_1,p116,2.0,
3123_1,p117,0.0,
3123_1,p118,4.0,
3123_1,p109,2.0,
3123_1,p119,4.0,
3123_1,p120_1,0.0,
3123_1,p120_2,0.0,
3123_1,p120_3,0.0,
3123_1,p120_4,0.0,
3123_1,p120_5,0.0,
3123_1,p120_6,0.0,
3123_1,p120_7,0.0,
3123_1,p120_8,0.0,
3123_1,p120_9,0.0,
3123_1,p120_10,0.0,
3123_1,p121_1,0.0,
3123_1,p121_2,0.0,
3123_1,p123,2.0,
3123_1,p124,1.0,
3123_1,p101_otro,1.0,
3123_1,tiempo_ida_hrs,,0.0
3123_1,tiempo_ida_min,,20.0
3123_1,tiempo_ida_total,,20.0
3123_1,tiempo_vuelta_hrs,,0.0
3123_1,tiempo_vuelta_min,,20.0
3123_1,tiempo_vuelta_total,,20.0
3123_1,tiempo_traslado_total,,40.0
3123_1,hrs_quehaceres_hogar,,4.0
3123_1,hrs_cuidados_personas,,0.0
3123_1,cantidad_servicios_publicos,,12.0
3123_1,acciones_participacion_ciudadana,,0.0
3123_1,transporte_publico,0.0,
3123_1,barrios_completos,0.0,
3123_1,sufre_discriminacion,0.0,
3123_1,salud_mental,0.0,
3123_1,enfermedad_cronica,0.0,
3123_1,participacion_en_al_menos_una,0.0,
3123_2,cp2_1,2.0,
3123_2,cp3_1,,52.0
3123_2,cp5_1,2.0,
3123_2,cp6_1,10.0,
3123_2,cp7_1,0.0,
3123_2,cp8_1,2.0,
