wave_a,q_a,wave_b,q_b,ctype,decision,concept_id,source,note
2024,p49,2025,p56_ultimos_5_anios,categorica,exclude,,manual,"MISMA PREGUNTA Y MISMO UNIVERSO NOMINAL (donde vivia antes, mudanza en los ultimos 5 anios: n=546 y 1,069) PERO CATALOGOS INCOMPATIBLES. 2024 usa una lista ad hoc de 62 opciones donde 1=Allende, 2=Apodaca y 16=Monterrey, y mezcla municipios de NL con ciudades de otros estados; 2025 usa el catalogo estandar de los 51 municipios de NL en orden alfabetico, donde 1=Abasolo, 4=Allende y 6=Apodaca. Homologarlo es el mismo trabajo que costo 44 recodes en p14<->p16, mas decidir que hacer con las entradas de otros estados. Es el mismo defecto por el que ya esta en exclude el par 2023 p44 <-> 2024 p49"
2024,p50,2025,p57,categorica,exclude,,manual,"2025 PARTE LA PREGUNTA EN DOS Y REASIGNA TODOS LOS CODIGOS. 2024 p50 ('cual fue el motivo de su cambio de residencia?', 16 opciones, n=546) MEZCLA razones de expulsion y de atraccion en una sola lista (1 'Compre una casa', 3 'Mas cerca de trabajo', 6 'Mejor seguridad', 9 'Me pidieron desalojar'). 2025 las separa: p57 = por que dejo la vivienda anterior (21 opciones, n=3,361) y p58 = por que eligio esta zona (15 opciones). Ninguna de las dos por si sola reconstruye a 2024 y las dos juntas duplicarian respondientes. Ademas cambia la base (546 contra 3,361). Es el mismo defecto por el que ya esta en exclude el par 2023 p45 <-> 2024 p50"
2024,p51,2025,p58,categorica,exclude,,manual,"EL UNIVERSO DIFIERE 22 VECES. 2024 p51 solo se le pregunta a quien COMPRO ('Para quienes responden 1, compre una casa o departamento, en la pregunta anterior', n=153); 2025 p58 a todo el que se mudo (n=3,365). Las categorias se solapan a medias y los codigos estan reasignados. Con n=153 la columna 2024 no seria publicable de todos modos"
2021,p9_1,2022,p12,categorica,comparable,,manual,"municipio de DESTINO del traslado principal. RECODE de 2021 obligatorio y con dos motivos distintos: (a) el catalogo canonico usa los codigos de 2025 (1=Abasolo), no los de 2022, igual que los recodes de 2022-2024; (b) el cuestionario 2021 solo ofrecia 12 opciones (los 11 municipios del AMM + '12. Otro Explicar'), asi que los codigos 12-41 que aparecen en answers son codificaciones a mano de esa respuesta abierta, NO el codebook de 2022: por eso el 25 tiene 37 casos en 2021 y 'Hualahuises' 2 en 2022. Los codigos 1-11 son municipio por municipio los mismos que en 2022 (4,182 casos, 94.7%) y van a su canonico; los 233 casos de 12-41 (5.3%) van a :otro_2021, etiquetado 'Otro', porque no se puede saber que municipio son"
2021,p126,2022,p122,categorica,comparable,,manual,"sabe que tipo de iniciativa es 'Como Vamos': mismo reactivo y los codigos 1-3 coinciden. Requirio arreglar DOS etiquetas de 2021 en options_fixes_approved.csv, las dos verificadas contra el cuestionario 2021: el codigo 3 traia dos etiquetas pegadas ('Mismo gobiernoOtro*') y el codigo 8, con 80 casos (17.1%), decia 'Otro' cuando en toda la ola 2021 el 8 es NS; el build lo normaliza a 8888 y empata con el 20.9% de 'No sabe' de 2022. Sin ese arreglo el par publicaba un 'Otro' de 17.1% en 2021 frente a un 'No sabe' que 2021 no tenia RESTO DE E7 CERRADO DESPUES: los codigos 4 y 5 de 2021 son los dos 'Otro' (n=1 cada uno) y caian en los canonicos :4 y :5, de modo que el caso del codigo 4 se publicaba bajo la etiqueta 'UANL' que 2024 estrena en ese mismo codigo. Es el patron de E7 (un residual de una ola vieja republicado bajo una etiqueta sustantiva de una nueva). Se recodifico 2021 DE CERO (era nativa, y un recode obliga a declarar las 6 opciones): 1-3 a su canonico, 8 a :8888 y los dos 'Otro' a :otro_2021. Barrido del mismo patron sobre las cinco olas: este era el unico caso vivo; c2023_p45, c2023_p142, c2023_p40, c2023_p90 y c2023_p92 ya estaban resueltos por eslabones posteriores, y los otros cinco candidatos son falsos positivos ('Otro' vs 'Otro*', 'Ninguno' vs 'Ninguna')"
2021,cp4_1,2022,cp5_1,categorica,comparable,,manual,"parentesco de cada integrante con el jefe(a) del hogar (roster, n=14,224 y 13,688); codigos 1-7 identicos y con distribuciones cercanas. Concepto de DOS OLAS: la cadena muere en 2022, porque 2023 cp5 es otra pregunta ('con quien vive'), ya declarada aparte. RECODE de 2021 obligatorio: en 2022 el codigo 8 es 'Nieto' y en 2021 es 'Otro', asi que sin el se fundirian. El catalogo lo aporta 2022, donde el cuestionario abre una seccion 'Otro:' a partir del 8 (8 Nieto, 9 Cunada, 10 Tia...) que post-codifica la respuesta abierta: por decision del equipo NO se colapsa el 8 'Nieto' (655 casos) con el 4 'Nieta (o)' (541), se respeta el catalogo tal como se capturo. Los residuales de 2021 (codigo 8 y 10-27, incluidos ocho codigos que ni siquiera tienen renglon en options) van a :otro_2021 y el 9 'NS/NC' a 8888"
2021,p79_2,2022,p3,categorica,comparable,,manual,"su hogar cuenta con una conexion a internet: enunciado LITERAL y codigos 0/1 identicos. Requirio re-tipar 2021 p79_2 de numerica a categorica en question_type_fixes_approved.csv (la ola guardo el si/no en answers.value, con 8 y 9 -NS/NC- metidos en el mismo campo) mas las cuatro etiquetas 0=No/1=Si/8=NS/9=NC en options_fixes. Sin el re-tipado el par metia un miembro numerico en un concepto categorico y la columna 2021 salia basura. Sin recode"
2021,p79_1,2022,p2,categorica,comparable,,manual,"en su hogar existen suficientes dispositivos electronicos para quienes estudian: enunciado LITERAL y codigos 0/1 identicos. Mismo re-tipado que p79_2 (numerica -> categorica + etiquetas 0=No/1=Si/8=NS/9=NC). ADVERTENCIA OBLIGATORIA, y es un denominador MAS que el que ya trae la nota de 2022 p2 <-> 2023 p1: el 'No aplica' pasa de 0% en 2021 a 28.7% en 2022 y 60.2% en 2023-2024, o sea 2021 le pregunto a TODOS los hogares, 2022 al 71.3% y 2023-2024 al 39.8%. La serie de '% Si sobre el total' NO es comparable; hay que leerla sobre los hogares con estudiantes. El equipo acepto declararlo con la advertencia"
2022,p119,2023,p135,categorica,comparable,,manual,"cuanto considera que los ciudadanos pueden influir en las decisiones del gobierno. 2023 DESDOBLA la pregunta sin calificar de 2021-2022 en estatal (p135) y municipal (p136); se elige la ESTATAL por decision de la casa -- 'el gobierno' sin calificar se lee como el estatal -- y consistente con las dos series vivas que 2024/2025 conservan separadas (c2025_p159 estatal, c2025_p160 municipal). La mitad municipal esta declarada exclude. Los 4 codigos (1 Mucho, 2 Algo, 3 Poco, 4 Nada) y los centinelas 8888/9999 coinciden, asi que no necesita recode. ADVERTENCIA OBLIGATORIA AL PUBLICAR: el desdoblamiento mueve el estadistico por si solo -- 'Mucho' ponderado pasa de 21.7% (2022, sin calificar) a 12.5% (2023 estatal) y 13.7% (2023 municipal), asi que los ~9 puntos del escalon de 2023 son efecto del reactivo, no opinion. Se declara porque ese escalon es del mismo tamano que el ruido natural de la serie estatal con el reactivo identico (+7.2 de 2023 a 2024, -7.3 de 2024 a 2025). Serie 'Mucho' ponderada resultante: 21.6 (2021) 21.7 (2022) 12.5 (2023) 19.7 (2024) 12.4 (2025)"
2022,p38,2023,p32,categorica,comparable,,manual,"que aspecto considera que el gobierno debe atender de manera mas urgente en el transporte publico; texto LITERAL y codigos 1-7 identicos en etiqueta. CAMBIA LA BASE: 2022 lo pregunto a los 4,410 respondientes (usen o no el TP) y 2023 solo a los 1,684 usuarios de transporte publico. Se declara comparable porque la decision firme #1 de la casa (base 'todos' -> 'usuarios') es criterio con umbral y no regla dura, y aqui el umbral no se cruza: restringiendo 2022 a sus 1,588 usuarios (filtro p31_0=Si) el codigo 1 pasa de 59.0% a 65.7% ponderado contra 67.4% de 2023, y las otras seis opciones quedan a menos de un punto, asi que el reactivo SI empareja. NO PUBLICAR la serie cruda 59.0 -> 67.4 como cambio de preferencia: la diferencia entre olas es BASE, no opinion; la comparacion honesta es 65.7 -> 67.4. Concepto aislado de dos olas: el reactivo solo existe en 2022 y 2023 (no hay contraparte en 2021, 2024 ni 2025). RECODE de 2022 (12 renglones, exhaustivo): los codigos 8, 9 y 10 de 2022 estan etiquetados 'Otro' (16 casos, 0.29%) y no existen en 2023, asi que se mandan al canonico :7 'Otro cual?' junto con el 7, para que la vista Ano muestre una sola fila 'Otro' en vez de tres. El aviso del build 'solo en 2022=[8,9,10]' es ese, y es esperado. El concept_id es derivado y no esta fijado: no hay riesgo de reapuntado porque el reactivo no existe en otras olas y la cadena no puede crecer"
2022,p71_3,2023,p70_3,categorica,exclude,,manual,"bateria de migracion. NO SON LA MISMA MEDIDA: 2022 item 3 pregunta por un beneficio concreto y focalizado ('si son migrantes que se establecen en Nuevo Leon, se les deberia proporcionar apoyos sociales', De acuerdo 69.9% ponderado) y 2023 item 3 por un principio general de igualdad ('las personas migrantes deben tener las mismas oportunidades -- empleo, educacion, acceso a programas sociales -- que las personas mexicanas', 66.5%); 2024 y 2025 lo ensanchan todavia mas ('los mismos DERECHOS y oportunidades', agregando salud). Un respondiente puede estar de acuerdo con el principio y en desacuerdo con el apoyo focalizado sin contradecirse. Se excluye por asimetria de riesgo, no por el dato: el par solo agregaria 2021 y 2022 a c2025_p90_2, que ya es una serie viva de tres olas (2023-2025), y a cambio la pondria en riesgo. La serie que saldria es SUAVE (67.8, 69.9, 66.5, 65.2, 51.3) y eso es justo lo que la hace peligrosa: cualquier error quedaria invisible. La bateria pasa de 5 items a 4 y el desfase real es 1->1, 2->2, 5->4 (ya declarados); 2022 p71_4 <-> 2023 p70_4 es la trampa posicional, tambien exclude. Con esto 2022 p71_3 cierra su concepto (c2022_p71_3) en 2021-2022"
2023,p7_1,2024,p7_1,categorica,comparable,,manual,"prestacion 'Vacaciones', item 1 de la bateria; los items 2 a 6 ya estaban declarados, asi que este era el unico hueco. El overlay db/overlays/question_fixes_approved.csv reparo los 19 q_id huerfanos de 2024: el cuestionario 2024 deja vacia la columna 'Codigo' de este reactivo y el ETL no genero su renglon en questions, dejando 2,322 respuestas inalcanzables. Catalogo 0/1 + centinelas identico. Ponderado Si 64.0 (2023) vs 61.7 (2024)"
2023,p8_2,2024,p8_2,numerica,comparable,,manual,"'Min___' de los quehaceres constantes del hogar; el par de horas (p8_1 <-> p8_1) ya estaba declarado. El overlay db/overlays/question_fixes_approved.csv reparo los 19 q_id huerfanos de 2024: el ETL fusiono el enunciado de los minutos dentro del q_text de p8_1 y dejo 4,942 respuestas sin renglon, ademas guardadas en answers.option_id; el overlay da de alta la pregunta como numerica y migra el dato a answers.value. Media ponderada 1.01 (2023) vs 1.04 min (2024)"
2023,p9_2,2024,p9_2,numerica,comparable,,manual,"'Min___' del cuidado no remunerado de otras personas; el par de horas (p9_1 <-> p9_1) ya estaba declarado. Mismo defecto y misma reparacion que p8_2. Media ponderada 0.21 (2023) vs 0.30 min (2024)"
2023,p18_2,2024,p20_2,numerica,comparable,,manual,"'Min' de espera del transporte publico; acompania al par de horas p18_1 <-> p20_1. El overlay db/overlays/question_fixes_approved.csv reparo los 19 q_id huerfanos de 2024: los minutos de 2024 vivian en el huerfano p20_2 (786 respuestas) porque el ETL fusiono las dos preguntas en el renglon p20; el overlay da de alta p20_2 como numerica y migra el dato a answers.value. Media ponderada 19.93 (2023) vs 18.92 min (2024)"
2023,p52_2,2024,p61_2,categorica,comparable,,manual,"bateria de parques, item 2 ('son seguros para usted y su familia'); los items 1, 3, 4 y 5 ya estaban declarados. El overlay db/overlays/question_fixes_approved.csv reparo los 19 q_id huerfanos de 2024: columna 'Codigo' vacia en el cuestionario 2024, 4,942 respuestas inalcanzables. Catalogo 0/1 + centinelas identico. Ponderado Si 55.7 (2023) vs 52.4 (2024)"
2023,p127,2024,p139,categorica,comparable,,manual,"'para usted, el gobierno de NOMBRE DE ALCALDE ha sido/fue'; las 4 opciones son identicas. CAMBIA EL TIEMPO VERBAL (decision firme #2): 2024 evalua a un alcalde SALIENTE. Ponderado 17.1/34.6/23.3/16.9 (2023) vs 20.8/31.0/27.1/18.7 (2024), y el 'No sabe' cae de 7.5 a 2.3, la misma firma que deja ese cambio en la bateria p124_* <-> p133_*. El overlay db/overlays/question_fixes_approved.csv reparo los 19 q_id huerfanos de 2024: el texto y el catalogo venian bajo p139_P (sufijo espurio del ETL) y las 4,942 respuestas bajo p139, y el overlay los unifico en p139"
2023,p68_16,2024,p77_16_otro,categorica,comparable,,manual,"item 16 ('Otro') de la bateria de discriminacion, el unico que faltaba: la bateria mapea 1->1 ... 16->16 sin desfase. El overlay db/overlays/question_fixes_approved.csv reparo los 19 q_id huerfanos de 2024: el renglon que el ETL llamo p77_16 resulto ser el campo abierto '?cual?' -trae el catalogo de verbatims-, asi que el binario del item quedaba sin renglon; el overlay renombra aquel a p77_16_espec y da de alta p77_16_otro. Catalogo 0/1. Ponderado Si 0.6 (28 casos, 2023) vs 0.1 (5 casos, 2024). OJO con el denominador: 2023 no trae centinelas en este item y 2024 trae 4.1% de 'No sabe'"
2023,p68_16_cual,2024,p77_16_espec,categorica,exclude,,manual,"campo abierto '?cual?' del item 'Otro' de discriminacion. El overlay sí recupero el catalogo de 2024 (venia bajo el q_id p77_16), pero los dos catalogos son listas de verbatims DISTINTAS y sus codigos no alinean: 2023 codifica 5 respuestas textuales (religion, madre soltera, preferencia politica, falta de experiencia, divorciada) sobre 28 casos y 2024 codifica otras 4 (alcoholico, honesto, religion, estatura, huerfano) sobre 5 casos. Solo 'Por su religion' aparece en ambas y con codigo distinto. Comparar el codigo N de una ola contra el N de la otra publicaria categorias cruzadas"
2023,p61,2024,p71,categorica,comparable,,manual,"Rio Santa Catarina. CAMBIA EL NUMERO DE OPCIONES (decision firme #2, en su version mas fuerte): 2023 ofrece DOS -1 'se deberian realizar obras publicas de movilidad o recreacion' 24.0% y 2 'deberia preservar su ecosistema natural' 73.1%- y 2024 y 2025 ofrecen TRES, insertando 'intervenciones minimas como senderos y andadores' (18.4% y 25.1%) entre los dos polos. RECODE OBLIGATORIO de 2023: 1 -> :1 y 2 -> :3, porque su codigo 2 es el polo de preservar, que en las olas de tres opciones es el codigo 3. NO PUBLICAR LA SERIE SIN ESTA ADVERTENCIA: insertar el punto medio redistribuye mecanicamente, y aun sacandolo del denominador 'obras grandes' baja de 24.7% a 16.4%, asi que ni siquiera el reparto entre los dos polos que si existen en ambas es estable. En particular NO se puede leer 'el apoyo a preservar cayo 6.5 puntos', que es lo que la tabla invita"
2024,p7_1,2025,p5_1,categorica,comparable,,manual,"BATERIA DE PRESTACIONES, item 1 'Vacaciones'. Era el unico item suelto: p7_2..p7_8 <-> p5_2..p5_8 ya estaban pareados. Catalogo identico en las dos olas (0 No / 1 Si / 8888 / 9999). El dato de 2024 vivia en un q_id huerfano (2,322 respuestas) y lo destrabo el overlay db/overlays/question_fixes_approved.csv, que dio de alta el renglon p7_1 en questions (el cuestionario 2024 dejaba vacia su columna 'Codigo' y el ETL no lo genero)"
2024,p8_2,2025,p7_2,numerica,comparable,,manual,"MINUTOS DE QUEHACERES DEL HOGAR; complemento del par de HORAS (2024 p8_1 <-> 2025 p7_1), que ya cubre las 5 olas. El dato de 2024 vivia en un q_id huerfano y lo destrabo el overlay question_fixes_approved.csv, que lo dio de alta como numerica: verificado que hoy el valor esta en answers.value (4,942 respuestas, rango 0-45, sin centinelas), no en option_id, asi que la vista Anio si promedia. 2025 trae 9999 'No contesta', que el motor excluye del promedio"
2024,p9_2,2025,p8_2,numerica,comparable,,manual,"MINUTOS DE CUIDADOS NO REMUNERADOS; complemento del par de HORAS (2024 p9_1 <-> 2025 p8_1), que ya cubre las 5 olas. Mismo origen que p8_2: q_id huerfano dado de alta por el overlay question_fixes_approved.csv, verificado en answers.value (4,941 respuestas, rango 0-45). APLICA LA MISMA ADVERTENCIA QUE EL PAR DE HORAS: 2025 estrena un 7777 'No aplica' que 2024 registraba como cero"
2024,p20_1,2025,p21_1,numerica,comparable,,manual,"HORAS DE ESPERA DEL TRANSPORTE PUBLICO. Cierra la serie que los MINUTOS ya tenian completa (c2025_p21_2 cubre las 5 olas): sin este renglon las horas se quedaban en 2021-2024. El dato de 2024 vivia en un q_id huerfano y lo destrabo el overlay question_fixes_approved.csv, que renombro p20 -> p20_1 (el ETL habia fusionado horas y minutos en un solo renglon con CERO respuestas) y dio de alta p20_2 aparte. Verificado en answers.value: 773 respuestas, rango 0-3"
2024,usa_transporte_publico,2025,usa_transporte_publico,categorica,comparable,,manual,"DERIVADA BINARIA 0/1 de uso del transporte publico, con catalogo identico (0 No / 1 Si). 42.81% -> 35.95% ponderado sobre iniciales (n=1,998 y 1,713). NO SE ENGANCHA CON 2022-2023 A PROPOSITO, y no es un olvido: la derivada transporte_publico de 2022 y 2023 mide TP como MODO PRINCIPAL del viaje (22.15% y 27.48%), mientras que la de 2024 y 2025 mide 'su viaje principal O CUALQUIER OTRO VIAJE A LA SEMANA'; los pares 2022<->2024 y 2023<->2024 estan exclude por eso mismo. Tampoco confundir con c2025_p29, donde el problema es el universo (2024 y 2025 solo preguntan a quienes NO usaron TP como modo principal). Aqui las dos olas comparten definicion Y universo: la serie honesta empieza en 2024"
2024,p101,2025,p112,categorica,comparable,,manual,"POR QUE SE SIENTE INSEGURO. Mismo reactivo y mismo filtro ('para quienes respondieron inseguro o muy inseguro', NO LEER OPCIONES), n=1,742 y 1,228 iniciales. NO CONFUNDIR con el exclude 2023 p94 <-> 2024 p101: 2023 p94 pregunta EN QUE LUGAR se siente inseguro, es otra pregunta. EXIGE RECODE SOBRE 2024: 2025 inserta dos codigos (3=pandillas, 10=la presencia de policias le hace sentir inseguro) y corre el resto, asi que sin recode la 'Falta de presencia policial' de 2024 (17.6%) se publicaria como 'Presencia de pandillas'. Mapeo 3->4, 4->5, 5->6, 6->7, 7->8, 8->9, 9->11, 10->12 con etiquetas identicas; el 11 'Todas las anteriores' de 2024 va a id propio porque 2025 no lo ofrece. EL CODIGO 2 DE 2024 SE DEJO CON ID PROPIO POR DECISION DE CONTENIDO: 'Presencia visible de grupos delictivos' (21.0% ponderado) lo PARTE 2025 en 2='delincuencia organizada (carteles, narcotrafico)' (31.3%) y 3='pandillas o grupos delictivos en la zona' (14.6%), y equipararlo a cualquiera de los dos seria inventar una distincion que 2024 no hizo. Costo aceptado: tres celdas en 0.0 (el :2 y el :3 de 2025 vacios en 2024, y el id de 2024 vacio en 2025). Si alguna vez se prefiere la serie continua, la fusion es reapuntar el 2 de 2024 y los codigos 2 y 3 de 2025 al mismo canonico y queda 21.0% -> 45.9%"
