respondent_id,question_id,attribute,value
4124_4,cp10,tipo_escuela,1
4124_5,cp2,sexo,0
4124_5,cp4_1,edad_anos,10
4124_5,cp6,afiliacion_servicio_salud,5
4124_5,cp9,nivel_actual_estudios,2
4124_5,cp10,tipo_escuela,1
4125_1,cp2,sexo,1
4125_1,cp4_1,edad_anos,52
4125_1,cp6,afiliacion_servicio_salud,1
4125_1,cp8,nivel_max_estudios,3
4125_1,p3,tipo_trabajo,5
4125_1,p144,ingreso,9999
4125_2,cp2,sexo,0
4125_2,cp4_1,edad_anos,50
4125_2,cp6,afiliacion_servicio_salud,1
4125_2,cp8,nivel_max_estudios,3
4125_3,cp2,sexo,1
4125_3,cp4_1,edad_anos,22
4125_3,cp6,afiliacion_servicio_salud,1
4125_3,cp8,nivel_max_estudios,3
4125_4,cp2,sexo,0
4125_4,cp4_1,edad_anos,15
4125_4,cp6,afiliacion_servicio_salud,8
4125_4,cp8,nivel_max_estudios,3
4125_5,cp2,sexo,1
4125_5,cp4_1,edad_anos,0
4125_5,cp6,afiliacion_servicio_salud,1
4125_5,cp8,nivel_max_estudios,0
4126_1,cp2,sexo,0
4126_1,cp4_1,edad_anos,23
4126_1,cp6,afiliacion_servicio_salud,1
4126_1,cp8,nivel_max_estudios,4
4126_1,p3,tipo_trabajo,1
4126_1,p16,modo_transporte,12
4126_1,p144,ingreso,3
4126_2,cp2,sexo,1
4126_2,cp4_1,edad_anos,22
4126_2,cp6,afiliacion_servicio_salud,1
4126_2,cp8,nivel_max_estudios,3
4126_3,cp2,sexo,0
4126_3,cp4_1,edad_anos,46
4126_3,cp6,afiliacion_servicio_salud,1
4126_3,cp8,nivel_max_estudios,2
4126_4,cp2,sexo,1
4126_4,cp4_1,edad_anos,40
4126_4,cp6,afiliacion_servicio_salud,1
4126_4,cp8,nivel_max_estudios,3
4126_5,cp2,sexo,0
4126_5,cp4_1,edad_anos,3
4126_5,cp6,afiliacion_servicio_salud,1
4126_5,cp8,nivel_max_estudios,0
4126_6,cp2,sexo,0
4126_6,cp4_1,edad_anos,0
4126_6,cp6,afiliacion_servicio_salud,1
4126_6,cp8,nivel_max_estudios,0
4126_7,cp2,sexo,0
4126_7,cp4_1,edad_anos,15
4126_7,cp6,afiliacion_servicio_salud,1
4126_7,cp9,nivel_actual_estudios,2
4126_7,cp10,tipo_escuela,1
4127_1,cp2,sexo,1
4127_1,cp4_1,edad_anos,54
4127_1,cp6,afiliacion_servicio_salud,1
4127_1,cp8,nivel_max_estudios,3
4127_1,p3,tipo_trabajo,8
4127_1,p16,modo_transporte,3
4127_1,p80,servicio_salud_donde_se_atendio,1
4127_1,p83,tipo_consulta,1
4127_1,p144,ingreso,9999
4127_2,cp2,sexo,0
4127_2,cp4_1,edad_anos,58
4127_2,cp6,afiliacion_servicio_salud,1
4127_2,cp8,nivel_max_estudios,3
4128_1,cp2,sexo,0
4128_1,cp4_1,edad_anos,73
4128_1,cp6,afiliacion_servicio_salud,1
4128_1,cp8,nivel_max_estudios,2
4128_1,p3,tipo_trabajo,7
4128_1,p16,modo_transporte,3
4128_1,p144,ingreso,3
4128_2,cp2,sexo,1
4128_2,cp4_1,edad_anos,71
4128_2,cp6,afiliacion_servicio_salud,1
4128_2,cp8,nivel_max_estudios,2
4129_1,cp2,sexo,1
4129_1,cp4_1,edad_anos,52
4129_1,cp6,afiliacion_servicio_salud,1
4129_1,cp8,nivel_max_estudios,2
4129_1,p3,tipo_trabajo,1
4129_1,p16,modo_transporte,12
4129_1,p144,ingreso,3
4129_2,cp2,sexo,0
4129_2,cp4_1,edad_anos,53
4129_2,cp6,afiliacion_servicio_salud,1
4129_2,cp8,nivel_max_estudios,3
4129_3,cp2,sexo,0
4129_3,cp4_1,edad_anos,22
4129_3,cp6,afiliacion_servicio_salud,1
4129_3,cp8,nivel_max_estudios,4
4130_1,cp2,sexo,0
4130_1,cp4_1,edad_anos,52
4130_1,cp6,afiliacion_servicio_salud,5
4130_1,cp8,nivel_max_estudios,3
4130_1,p3,tipo_trabajo,4
4130_1,p16,modo_transporte,1
4130_1,p144,ingreso,2
4130_2,cp2,sexo,1
4130_2,cp4_1,edad_anos,50
4130_2,cp6,afiliacion_servicio_salud,5
4130_2,cp8,nivel_max_estudios,3
4130_3,cp2,sexo,0
4130_3,cp4_1,edad_anos,10
4130_3,cp6,afiliacion_servicio_salud,5
4130_3,cp9,nivel_actual_estudios,2
4130_3,cp10,tipo_escuela,1
4131_1,cp2,sexo,1
4131_1,cp4_1,edad_anos,45
4131_1,cp6,afiliacion_servicio_salud,1
4131_1,cp8,nivel_max_estudios,3
4131_1,p3,tipo_trabajo,5
4131_1,p80,servicio_salud_donde_se_atendio,1
4131_1,p83,tipo_consulta,1
4131_1,p144,ingreso,3
4131_2,cp2,sexo,0
4131_2,cp4_1,edad_anos,55
4131_2,cp6,afiliacion_servicio_salud,1
4131_2,cp8,nivel_max_estudios,3
4131_3,cp2,sexo,1
4131_3,cp4_1,edad_anos,21
4131_3,cp6,afiliacion_servicio_salud,8
4131_3,cp8,nivel_max_estudios,3
4131_4,cp2,sexo,1
4131_4,cp4_1,edad_anos,4
4131_4,cp6,afiliacion_servicio_salud,8
4131_4,cp8,nivel_max_estudios,0
4132_1,cp2,sexo,0
4132_1,cp4_1,edad_anos,69
4132_1,cp6,afiliacion_servicio_salud,1
4132_1,cp8,nivel_max_estudios,3
4132_1,p3,tipo_trabajo,7
4132_1,p144,ingreso,3
4132_2,cp2,sexo,1
4132_2,cp4_1,edad_anos,59
4132_2,cp6,afiliacion_servicio_salud,1
4132_2,cp8,nivel_max_estudios,3
4133_1,cp2,sexo,1
4133_1,cp4_1,edad_anos,36
4133_1,cp6,afiliacion_servicio_salud,5
4133_1,cp8,nivel_max_estudios,3
4133_1,p3,tipo_trabajo,8
4133_1,p144,ingreso,3
4133_2,cp2,sexo,1
4133_2,cp4_1,edad_anos,42
4133_2,cp6,afiliacion_servicio_salud,8
4133_2,cp8,nivel_max_estudios,3
4133_3,cp2,sexo,1
4133_3,cp4_1,edad_anos,10
4133_3,cp6,afiliacion_servicio_salud,5
4133_3,cp9,nivel_actual_estudios,2
4133_3,cp10,tipo_escuela,1
4133_4,cp2,sexo,1
4133_4,cp4_1,edad_anos,6
4133_4,cp6,afiliacion_servicio_salud,5
4133_4,cp9,nivel_actual_estudios,2
4133_4,cp10,tipo_escuela,1
4133_5,cp2,sexo,0
4133_5,cp4_1,edad_anos,1
4133_5,cp6,afiliacion_servicio_salud,5
4133_5,cp8,nivel_max_estudios,0
4134_1,cp2,sexo,0
4134_1,cp4_1,edad_anos,63
4134_1,cp6,afiliacion_servicio_salud,8
4134_1,cp8,nivel_max_estudios,2
4134_1,p3,tipo_trabajo,8
4134_1,p144,ingreso,2
4134_2,cp2,sexo,1
4134_2,cp4_1,edad_anos,56
4134_2,cp6,afiliacion_servicio_salud,8
4134_2,cp8,nivel_max_estudios,0
4134_3,cp2,sexo,0
4134_3,cp4_1,edad_anos,30
4134_3,cp6,afiliacion_servicio_salud,8
4134_3,cp8,nivel_max_estudios,0
4135_1,cp2,sexo,1
4135_1,cp4_1,edad_anos,33
4135_1,cp6,afiliacion_servicio_salud,1
4135_1,cp8,nivel_max_estudios,4
4135_1,p3,tipo_trabajo,5
4135_1,p144,ingreso,9999
4135_2,cp2,sexo,0
4135_2,cp4_1,edad_anos,38
4135_2,cp6,afiliacion_servicio_salud,1
4135_2,cp8,nivel_max_estudios,4
4135_3,cp2,sexo,0
4135_3,cp4_1,edad_anos,13
4135_3,cp6,afiliacion_servicio_salud,1
4135_3,cp9,nivel_actual_estudios,3
4135_3,cp10,tipo_escuela,1
4135_4,cp2,sexo,0
4135_4,cp4_1,edad_anos,8
4135_4,cp6,afiliacion_servicio_salud,1
4135_4,cp9,nivel_actual_estudios,2
4135_4,cp10,tipo_escuela,1
4136_1,cp2,sexo,0
4136_1,cp4_1,edad_anos,70
4136_1,cp6,afiliacion_servicio_salud,1
4136_1,cp8,nivel_max_estudios,4
4136_1,p3,tipo_trabajo,7
4136_1,p144,ingreso,9999
4136_2,cp2,sexo,1
4136_2,cp4_1,edad_anos,68
4136_2,cp6,afiliacion_servicio_salud,1
4136_2,cp8,nivel_max_estudios,3
4137_1,cp2,sexo,1
4137_1,cp4_1,edad_anos,20
4137_1,cp6,afiliacion_servicio_salud,1
4137_1,cp9,nivel_actual_estudios,11
4137_1,cp10,tipo_escuela,1
4137_1,p3,tipo_trabajo,3
4137_1,p16,modo_transporte,11
4137_1,p80,servicio_salud_donde_se_atendio,9
4137_1,p144,ingreso,9999
4137_2,cp2,sexo,1
4137_2,cp4_1,edad_anos,40
4137_2,cp6,afiliacion_servicio_salud,1
4137_2,cp8,nivel_max_estudios,5
4137_3,cp2,sexo,0
4137_3,cp4_1,edad_anos,40
4137_3,cp6,afiliacion_servicio_salud,1
4137_3,cp8,nivel_max_estudios,4
4138_1,cp2,sexo,0
4138_1,cp4_1,edad_anos,50
4138_1,cp6,afiliacion_servicio_salud,8
4138_1,cp8,nivel_max_estudios,3
4138_1,p3,tipo_trabajo,6
4138_1,p16,modo_transporte,2
4138_1,p144,ingreso,3
4139_1,cp2,sexo,1
4139_1,cp4_1,edad_anos,27
4139_1,cp6,afiliacion_servicio_salud,1
4139_1,cp8,nivel_max_estudios,3
4139_1,p3,tipo_trabajo,1
4139_1,p16,modo_transporte,12
4139_1,p80,servicio_salud_donde_se_atendio,1
4139_1,p83,tipo_consulta,1
4139_1,p144,ingreso,2
4139_2,cp2,sexo,0
4139_2,cp4_1,edad_anos,50
4139_2,cp6,afiliacion_servicio_salud,1
4139_2,cp8,nivel_max_estudios,3
4139_3,cp2,sexo,1
4139_3,cp4_1,edad_anos,50
4139_3,cp6,afiliacion_servicio_salud,1
4139_3,cp8,nivel_max_estudios,3
4139_4,cp2,sexo,1
4139_4,cp4_1,edad_anos,6
4139_4,cp6,afiliacion_servicio_salud,1
4139_4,cp9,nivel_actual_estudios,2
4139_4,cp10,tipo_escuela,1
4140_1,cp2,sexo,0
4140_1,cp4_1,edad_anos,63
4140_1,cp6,afiliacion_servicio_salud,1
4140_1,cp8,nivel_max_estudios,3
4140_1,p3,tipo_trabajo,7
4140_1,p144,ingreso,3
4140_2,cp2,sexo,1
4140_2,cp4_1,edad_anos,55
4140_2,cp6,afiliacion_servicio_salud,1
4140_2,cp8,nivel_max_estudios,3
4141_1,cp2,sexo,1
4141_1,cp4_1,edad_anos,36
4141_1,cp6,afiliacion_servicio_salud,1
4141_1,cp8,nivel_max_estudios,4
4141_1,p3,tipo_trabajo,8
4141_1,p80,servicio_salud_donde_se_atendio,1
4141_1,p83,tipo_consulta,1
4141_1,p144,ingreso,3
4141_2,cp2,sexo,0
4141_2,cp4_1,edad_anos,38
4141_2,cp6,afiliacion_servicio_salud,1
4141_2,cp8,nivel_max_estudios,4
4141_3,cp2,sexo,0
4141_3,cp4_1,edad_anos,16
4141_3,cp6,afiliacion_servicio_salud,1
4141_3,cp9,nivel_actual_estudios,5
4141_3,cp10,tipo_escuela,2
4141_4,cp2,sexo,0
4141_4,cp4_1,edad_anos,13
4141_4,cp6,afiliacion_servicio_salud,1
4141_4,cp9,nivel_actual_estudios,3
4141_4,cp10,tipo_escuela,1
4141_5,cp2,sexo,1
4141_5,cp4_1,edad_anos,6
4141_5,cp6,afiliacion_servicio_salud,1
4141_5,cp9,nivel_actual_estudios,2
4141_5,cp10,tipo_escuela,1
4142_1,cp2,sexo,0
4142_1,cp4_1,edad_anos,50
4142_1,cp6,afiliacion_servicio_salud,1
4142_1,cp8,nivel_max_estudios,2
4142_1,p3,tipo_trabajo,1
4142_1,p16,modo_transporte,2
4142_1,p144,ingreso,3
4142_2,cp2,sexo,1
4142_2,cp4_1,edad_anos,40
4142_2,cp6,afiliacion_servicio_salud,1
4142_2,cp8,nivel_max_estudios,2
4142_3,cp2,sexo,1
4142_3,cp4_1,edad_anos,22
4142_3,cp6,afiliacion_servicio_salud,1
4142_3,cp8,nivel_max_estudios,4
4142_4,cp2,sexo,1
4142_4,cp4_1,edad_anos,15
4142_4,cp6,afiliacion_servicio_salud,8
4142_4,cp9,nivel_actual_estudios,4
4142_4,cp10,tipo_escuela,1
4143_1,cp2,sexo,1
4143_1,cp4_1,edad_anos,38
4143_1,cp6,afiliacion_servicio_salud,1
4143_1,cp8,nivel_max_estudios,4
4143_1,p3,tipo_trabajo,5
4143_1,p144,ingreso,4
4143_2,cp2,sexo,0
4143_2,cp4_1,edad_anos,40
4143_2,cp6,afiliacion_servicio_salud,1
4143_2,cp8,nivel_max_estudios,4
4143_3,cp2,sexo,1
4143_3,cp4_1,edad_anos,19
4143_3,cp6,afiliacion_servicio_salud,1
4143_3,cp8,nivel_max_estudios,4
4143_4,cp2,sexo,0
4143_4,cp4_1,edad_anos,14
4143_4,cp6,afiliacion_servicio_salud,1
4143_4,cp9,nivel_actual_estudios,3
4143_4,cp10,tipo_escuela,1
4144_1,cp2,sexo,0
4144_1,cp4_1,edad_anos,37
4144_1,cp6,afiliacion_servicio_salud,1
4144_1,cp8,nivel_max_estudios,4
4144_1,p3,tipo_trabajo,1
4144_1,p16,modo_transporte,5
4144_1,p144,ingreso,4
4144_2,cp2,sexo,1
4144_2,cp4_1,edad_anos,33
4144_2,cp6,afiliacion_servicio_salud,1
4144_2,cp8,nivel_max_estudios,3
4144_3,cp2,sexo,1
4144_3,cp4_1,edad_anos,24
4144_3,cp6,afiliacion_servicio_salud,1
4144_3,cp8,nivel_max_estudios,4
4144_4,cp2,sexo,0
4144_4,cp4_1,edad_anos,17
4144_4,cp6,afiliacion_servicio_salud,1
4144_4,cp9,nivel_actual_estudios,4
4144_4,cp10,tipo_escuela,1
4145_1,cp2,sexo,1
4145_1,cp4_1,edad_anos,39
4145_1,cp6,afiliacion_servicio_salud,8
4145_1,cp8,nivel_max_estudios,4
4145_1,p3,tipo_trabajo,5
4145_1,p16,modo_transporte,8
4145_1,p144,ingreso,3
4145_2,cp2,sexo,0
4145_2,cp4_1,edad_anos,40
4145_2,cp6,afiliacion_servicio_salud,8
4145_2,cp8,nivel_max_estudios,3
4145_3,cp2,sexo,0
4145_3,cp4_1,edad_anos,15
4145_3,cp6,afiliacion_servicio_salud,8
4145_3,cp9,nivel_actual_estudios,3
4145_3,cp10,tipo_escuela,1
4146_1,cp2,sexo,0
4146_1,cp4_1,edad_anos,42
4146_1,cp6,afiliacion_servicio_salud,1
4146_1,cp8,nivel_max_estudios,3
4146_1,p3,tipo_trabajo,1
4146_1,p16,modo_transporte,8
4146_1,p144,ingreso,4
4146_2,cp2,sexo,1
4146_2,cp4_1,edad_anos,41
4146_2,cp6,afiliacion_servicio_salud,1
4146_2,cp8,nivel_max_estudios,3
4146_3,cp2,sexo,0
4146_3,cp4_1,edad_anos,22
4146_3,cp6,afiliacion_servicio_salud,1
4146_3,cp8,nivel_max_estudios,3
4147_1,cp2,sexo,1
4147_1,cp4_1,edad_anos,37
4147_1,cp6,afiliacion_servicio_salud,1
4147_1,cp8,nivel_max_estudios,4
4147_1,p3,tipo_trabajo,1
4147_1,p16,modo_transporte,2
4147_1,p144,ingreso,4
4147_2,cp2,sexo,0
4147_2,cp4_1,edad_anos,40
4147_2,cp6,afiliacion_servicio_salud,1
4147_2,cp8,nivel_max_estudios,4
4147_3,cp2,sexo,1
4147_3,cp4_1,edad_anos,18
4147_3,cp6,afiliacion_servicio_salud,8
4147_3,cp9,nivel_actual_estudios,4
4147_3,cp10,tipo_escuela,2
4148_1,cp2,sexo,0
4148_1,cp4_1,edad_anos,59
4148_1,cp6,afiliacion_servicio_salud,8
4148_1,cp8,nivel_max_estudios,2
4148_1,p3,tipo_trabajo,4
4148_1,p16,modo_transporte,2
4148_1,p144,ingreso,3
4149_1,cp2,sexo,1
4149_1,cp4_1,edad_anos,40
4149_1,cp6,afiliacion_servicio_salud,1
4149_1,cp8,nivel_max_estudios,2
4149_1,p3,tipo_trabajo,1
4149_1,p16,modo_transporte,2
4149_1,p144,ingreso,3
4149_2,cp2,sexo,0
4149_2,cp4_1,edad_anos,15
4149_2,cp6,afiliacion_servicio_salud,1
4149_2,cp9,nivel_actual_estudios,4
4149_2,cp10,tipo_escuela,1
4150_1,cp2,sexo,0
4150_1,cp4_1,edad_anos,55
4150_1,cp6,afiliacion_servicio_salud,1
4150_1,cp8,nivel_max_estudios,2
4150_1,p3,tipo_trabajo,1
4150_1,p16,modo_transporte,12
4150_1,p144,ingreso,4
4150_2,cp2,sexo,1
4150_2,cp4_1,edad_anos,50
4150_2,cp6,afiliacion_servicio_salud,1
4150_2,cp8,nivel_max_estudios,3
4150_3,cp2,sexo,0
4150_3,cp4_1,edad_anos,26
4150_3,cp6,afiliacion_servicio_salud,8
4150_3,cp8,nivel_max_estudios,3
4151_1,cp2,sexo,1
4151_1,cp4_1,edad_anos,42
4151_1,cp6,afiliacion_servicio_salud,1
4151_1,cp8,nivel_max_estudios,4
4151_1,p3,tipo_trabajo,8
4151_1,p16,modo_transporte,2
4151_1,p144,ingreso,4
4151_2,cp2,sexo,0
4151_2,cp4_1,edad_anos,42
4151_2,cp6,afiliacion_servicio_salud,1
4151_2,cp8,nivel_max_estudios,11
4151_3,cp2,sexo,0
4151_3,cp4_1,edad_anos,21
4151_3,cp6,afiliacion_servicio_salud,1
4151_3,cp9,nivel_actual_estudios,11
4151_3,cp10,tipo_escuela,1
4151_4,cp2,sexo,1
4151_4,cp4_1,edad_anos,15
4151_4,cp6,afiliacion_servicio_salud,1
4151_4,cp9,nivel_actual_estudios,4
4151_4,cp10,tipo_escuela,1
4151_5,cp2,sexo,0
4151_5,cp4_1,edad_anos,13
4151_5,cp6,afiliacion_servicio_salud,1
4151_5,cp9,nivel_actual_estudios,3
4151_5,cp10,tipo_escuela,1
4152_1,cp2,sexo,0
4152_1,cp4_1,edad_anos,34
4152_1,cp6,afiliacion_servicio_salud,1
4152_1,cp8,nivel_max_estudios,3
4152_1,p3,tipo_trabajo,1
4152_1,p16,modo_transporte,12
4152_1,p144,ingreso,3
4152_2,cp2,sexo,1
4152_2,cp4_1,edad_anos,29
4152_2,cp6,afiliacion_servicio_salud,1
4152_2,cp8,nivel_max_estudios,3
4153_1,cp2,sexo,1
4153_1,cp4_1,edad_anos,39
4153_1,cp6,afiliacion_servicio_salud,8
4153_1,cp8,nivel_max_estudios,2
4153_1,p3,tipo_trabajo,2
4153_1,p144,ingreso,2
4153_2,cp2,sexo,1
4153_2,cp4_1,edad_anos,21
4153_2,cp6,afiliacion_servicio_salud,8
4153_2,cp8,nivel_max_estudios,3
4153_3,cp2,sexo,1
4153_3,cp4_1,edad_anos,15
4153_3,cp6,afiliacion_servicio_salud,8
4153_3,cp8,nivel_max_estudios,3
4153_4,cp2,sexo,0
4153_4,cp4_1,edad_anos,9
4153_4,cp6,afiliacion_servicio_salud,1
4153_4,cp9,nivel_actual_estudios,2
4153_4,cp10,tipo_escuela,1
4153_5,cp2,sexo,1
4153_5,cp4_1,edad_anos,6
4153_5,cp6,afiliacion_servicio_salud,1
4153_5,cp9,nivel_actual_estudios,1
4153_5,cp10,tipo_escuela,1
4154_1,cp2,sexo,0
4154_1,cp4_1,edad_anos,47
4154_1,cp6,afiliacion_servicio_salud,1
4154_1,cp8,nivel_max_estudios,3
4154_1,p3,tipo_trabajo,1
4154_1,p16,modo_transporte,2
4154_1,p144,ingreso,3
4154_2,cp2,sexo,1
4154_2,cp4_1,edad_anos,45
4154_2,cp6,afiliacion_servicio_salud,1
4154_2,cp8,nivel_max_estudios,3
4154_3,cp2,sexo,0
4154_3,cp4_1,edad_anos,22
4154_3,cp6,afiliacion_servicio_salud,8
4154_3,cp8,nivel_max_estudios,0
4154_4,cp2,sexo,0
4154_4,cp4_1,edad_anos,18
4154_4,cp6,afiliacion_servicio_salud,8
4154_4,cp8,nivel_max_estudios,3
4155_1,cp2,sexo,1
4155_1,cp4_1,edad_anos,26
4155_1,cp6,afiliacion_servicio_salud,1
4155_1,cp9,nivel_actual_estudios,11
4155_1,cp10,tipo_escuela,2
4155_1,p3,tipo_trabajo,1
4155_1,p16,modo_transporte,1
4155_1,p144,ingreso,4
4155_2,cp2,sexo,0
4155_2,cp4_1,edad_anos,30
4155_2,cp6,afiliacion_servicio_salud,1
4155_2,cp8,nivel_max_estudios,11
4155_3,cp2,sexo,0
4155_3,cp4_1,edad_anos,6
4155_3,cp6,afiliacion_servicio_salud,1
4155_3,cp9,nivel_actual_estudios,2
4155_3,cp10,tipo_escuela,1
4156_1,cp2,sexo,0
4156_1,cp4_1,edad_anos,64
4156_1,cp6,afiliacion_servicio_salud,1
4156_1,cp8,nivel_max_estudios,3
4156_1,p3,tipo_trabajo,4
4156_1,p16,modo_transporte,1
4156_1,p144,ingreso,4
4156_2,cp2,sexo,1
4156_2,cp4_1,edad_anos,62
4156_2,cp6,afiliacion_servicio_salud,1
4156_2,cp8,nivel_max_estudios,2
4157_1,cp2,sexo,1
4157_1,cp4_1,edad_anos,56
4157_1,cp6,afiliacion_servicio_salud,1
4157_1,cp8,nivel_max_estudios,3
4157_1,p3,tipo_trabajo,5
4157_1,p144,ingreso,3
4157_2,cp2,sexo,0
4157_2,cp4_1,edad_anos,59
4157_2,cp6,afiliacion_servicio_salud,1
4157_2,cp8,nivel_max_estudios,3
4157_3,cp2,sexo,1
4157_3,cp4_1,edad_anos,30
4157_3,cp6,afiliacion_servicio_salud,1
4157_3,cp8,nivel_max_estudios,4
4158_1,cp2,sexo,0
4158_1,cp4_1,edad_anos,46
4158_1,cp6,afiliacion_servicio_salud,1
4158_1,cp8,nivel_max_estudios,3
4158_1,p3,tipo_trabajo,1
4158_1,p16,modo_transporte,8
4158_1,p144,ingreso,7
4158_2,cp2,sexo,1
4158_2,cp4_1,edad_anos,47
4158_2,cp6,afiliacion_servicio_salud,1
4158_2,cp8,nivel_max_estudios,3
4158_3,cp2,sexo,1
4158_3,cp4_1,edad_anos,25
4158_3,cp6,afiliacion_servicio_salud,1
4158_3,cp8,nivel_max_estudios,3
4158_4,cp2,sexo,0
4158_4,cp4_1,edad_anos,27
4158_4,cp6,afiliacion_servicio_salud,1
4158_4,cp8,nivel_max_estudios,4
4158_5,cp2,sexo,0
4158_5,cp4_1,edad_anos,10
4158_5,cp6,afiliacion_servicio_salud,1
4158_5,cp9,nivel_actual_estudios,2
4158_5,cp10,tipo_escuela,1
4158_6,cp2,sexo,1
4158_6,cp4_1,edad_anos,76
4158_6,cp6,afiliacion_servicio_salud,8
4158_6,cp8,nivel_max_estudios,3
4159_1,cp2,sexo,1
4159_1,cp4_1,edad_anos,63
4159_1,cp6,afiliacion_servicio_salud,5
4159_1,cp8,nivel_max_estudios,2
4159_1,p3,tipo_trabajo,5
4159_1,p80,servicio_salud_donde_se_atendio,9
4159_1,p144,ingreso,3
4159_2,cp2,sexo,1
4159_2,cp4_1,edad_anos,35
4159_2,cp6,afiliacion_servicio_salud,8
4159_2,cp8,nivel_max_estudios,3
4159_3,cp2,sexo,1
4159_3,cp4_1,edad_anos,30
4159_3,cp6,afiliacion_servicio_salud,8
4159_3,cp8,nivel_max_estudios,4
4159_4,cp2,sexo,0
4159_4,cp4_1,edad_anos,16
4159_4,cp6,afiliacion_servicio_salud,8
4159_4,cp8,nivel_max_estudios,3
4160_1,cp2,sexo,0
4160_1,cp4_1,edad_anos,32
4160_1,cp6,afiliacion_servicio_salud,8
4160_1,cp8,nivel_max_estudios,4
4160_1,p3,tipo_trabajo,2
4160_1,p144,ingreso,3
4161_1,cp2,sexo,1
4161_1,cp4_1,edad_anos,35
4161_1,cp6,afiliacion_servicio_salud,1
4161_1,cp8,nivel_max_estudios,3
4161_1,p3,tipo_trabajo,5
4161_1,p144,ingreso,3
4161_2,cp2,sexo,0
4161_2,cp4_1,edad_anos,60
4161_2,cp6,afiliacion_servicio_salud,1
4161_2,cp8,nivel_max_estudios,2
4161_3,cp2,sexo,1
4161_3,cp4_1,edad_anos,55
4161_3,cp6,afiliacion_servicio_salud,1
4161_3,cp8,nivel_max_estudios,2
4161_4,cp2,sexo,0
4161_4,cp4_1,edad_anos,40
4161_4,cp6,afiliacion_servicio_salud,1
4161_4,cp8,nivel_max_estudios,4
4161_5,cp2,sexo,0
4161_5,cp4_1,edad_anos,12
4161_5,cp6,afiliacion_servicio_salud,1
4161_5,cp9,nivel_actual_estudios,3
4161_5,cp10,tipo_escuela,1
4162_1,cp2,sexo,0
4162_1,cp4_1,edad_anos,61
4162_1,cp6,afiliacion_servicio_salud,8
4162_1,cp8,nivel_max_estudios,2
4162_1,p3,tipo_trabajo,4
4162_1,p16,modo_transporte,1
4162_1,p144,ingreso,3
4162_2,cp2,sexo,1
4162_2,cp4_1,edad_anos,60
4162_2,cp6,afiliacion_servicio_salud,8
4162_2,cp8,nivel_max_estudios,2
4162_3,cp2,sexo,0
4162_3,cp4_1,edad_anos,9999
4162_3,cp6,afiliacion_servicio_salud,1
4162_3,cp8,nivel_max_estudios,8888
4162_4,cp2,sexo,1
4162_4,cp4_1,edad_anos,32
4162_4,cp6,afiliacion_servicio_salud,1
4162_4,cp8,nivel_max_estudios,4
4162_5,cp2,sexo,0
4162_5,cp4_1,edad_anos,2
4162_5,cp6,afiliacion_servicio_salud,1
4162_5,cp8,nivel_max_estudios,0
4163_1,cp2,sexo,1
4163_1,cp4_1,edad_anos,43
4163_1,cp6,afiliacion_servicio_salud,1
4163_1,cp8,nivel_max_estudios,3
4163_1,p3,tipo_trabajo,1
4163_1,p16,modo_transporte,2
4163_1,p144,ingreso,3
4163_2,cp2,sexo,1
4163_2,cp4_1,edad_anos,20
4163_2,cp6,afiliacion_servicio_salud,1
4163_2,cp8,nivel_max_estudios,3
4163_3,cp2,sexo,0
4163_3,cp4_1,edad_anos,18
4163_3,cp6,afiliacion_servicio_salud,1
4163_3,cp8,nivel_max_estudios,3
4163_4,cp2,sexo,0
4163_4,cp4_1,edad_anos,16
4163_4,cp6,afiliacion_servicio_salud,1
4163_4,cp9,nivel_actual_estudios,4
4163_4,cp10,tipo_escuela,2
4163_5,cp2,sexo,0
4163_5,cp4_1,edad_anos,15
4163_5,cp6,afiliacion_servicio_salud,1
4163_5,cp9,nivel_actual_estudios,4
4163_5,cp10,tipo_escuela,2
4164_1,cp2,sexo,0
4164_1,cp4_1,edad_anos,31
4164_1,cp6,afiliacion_servicio_salud,1
4164_1,cp8,nivel_max_estudios,3
4164_1,p3,tipo_trabajo,1
4164_1,p16,modo_transporte,1
4164_1,p144,ingreso,3
4164_2,cp2,sexo,1
4164_2,cp4_1,edad_anos,30
4164_2,cp6,afiliacion_servicio_salud,1
4164_2,cp8,nivel_max_estudios,3
4164_3,cp2,sexo,0
4164_3,cp4_1,edad_anos,11
4164_3,cp6,afiliacion_servicio_salud,1
4164_3,cp9,nivel_actual_estudios,2
4164_3,cp10,tipo_escuela,1
4164_4,cp2,sexo,1
4164_4,cp4_1,edad_anos,9
4164_4,cp6,afiliacion_servicio_salud,1
4164_4,cp9,nivel_actual_estudios,2
4164_4,cp10,tipo_escuela,1
4164_5,cp2,sexo,0
4164_5,cp4_1,edad_anos,7
4164_5,cp6,afiliacion_servicio_salud,1
4164_5,cp9,nivel_actual_estudios,2
4164_5,cp10,tipo_escuela,1
4164_6,cp2,sexo,1
4164_6,cp4_1,edad_anos,4
4164_6,cp6,afiliacion_servicio_salud,1
4164_6,cp9,nivel_actual_estudios,1
4164_6,cp10,tipo_escuela,1
4165_1,cp2,sexo,1
4165_1,cp4_1,edad_anos,31
4165_1,cp6,afiliacion_servicio_salud,7
4165_1,cp8,nivel_max_estudios,3
4165_1,p3,tipo_trabajo,4
4165_1,p16,modo_transporte,1
4165_1,p144,ingreso,3
4165_2,cp2,sexo,0
