respondent_id,question_id,attribute,value
3045_3,cp3_1,edad_anos,40
3045_3,cp6_1,afiliacion_servicio_salud,1
3045_3,cp8_1,nivel_max_estudios,3
3045_4,cp2_1,sexo,1
3045_4,cp3_1,edad_anos,4
3045_4,cp6_1,afiliacion_servicio_salud,1
3045_4,cp9_1,nivel_actual_estudios,1
3045_4,cp10_1,tipo_escuela,1
3045_5,cp2_1,sexo,1
3045_5,cp3_1,edad_anos,21
3045_5,cp6_1,afiliacion_servicio_salud,1
3045_5,cp8_1,nivel_max_estudios,4
3046_1,cp2_1,sexo,2
3046_1,cp3_1,edad_anos,68
3046_1,cp6_1,afiliacion_servicio_salud,1
3046_1,cp8_1,nivel_max_estudios,6
3046_1,p4,tipo_trabajo,6
3046_1,p124,ingreso,3
3046_2,cp2_1,sexo,1
3046_2,cp3_1,edad_anos,68
3046_2,cp6_1,afiliacion_servicio_salud,1
3046_2,cp8_1,nivel_max_estudios,3
3046_3,cp2_1,sexo,1
3046_3,cp3_1,edad_anos,20
3046_3,cp6_1,afiliacion_servicio_salud,1
3046_3,cp8_1,nivel_max_estudios,3
3046_4,cp2_1,sexo,2
3046_4,cp3_1,edad_anos,18
3046_4,cp6_1,afiliacion_servicio_salud,10
3046_4,cp8_1,nivel_max_estudios,0
3047_1,cp2_1,sexo,1
3047_1,cp3_1,edad_anos,68
3047_1,cp6_1,afiliacion_servicio_salud,1
3047_1,cp8_1,nivel_max_estudios,3
3047_1,p4,tipo_trabajo,4
3047_1,p124,ingreso,4
3047_2,cp2_1,sexo,2
3047_2,cp3_1,edad_anos,67
3047_2,cp6_1,afiliacion_servicio_salud,1
3047_2,cp8_1,nivel_max_estudios,3
3047_3,cp2_1,sexo,2
3047_3,cp3_1,edad_anos,35
3047_3,cp6_1,afiliacion_servicio_salud,1
3047_3,cp8_1,nivel_max_estudios,5
3047_4,cp2_1,sexo,1
3047_4,cp3_1,edad_anos,30
3047_4,cp6_1,afiliacion_servicio_salud,1
3047_4,cp8_1,nivel_max_estudios,4
3048_1,cp2_1,sexo,2
3048_1,cp3_1,edad_anos,23
3048_1,cp6_1,afiliacion_servicio_salud,1
3048_1,cp8_1,nivel_max_estudios,3
3048_1,p4,tipo_trabajo,5
3048_1,p14,modo_transporte,1
3048_1,p124,ingreso,3
3048_2,cp2_1,sexo,1
3048_2,cp3_1,edad_anos,26
3048_2,cp6_1,afiliacion_servicio_salud,1
3048_2,cp8_1,nivel_max_estudios,4
3048_3,cp2_1,sexo,2
3048_3,cp3_1,edad_anos,2
3048_3,cp6_1,afiliacion_servicio_salud,1
3048_3,cp8_1,nivel_max_estudios,0
3049_1,cp2_1,sexo,1
3049_1,cp3_1,edad_anos,30
3049_1,cp6_1,afiliacion_servicio_salud,1
3049_1,cp8_1,nivel_max_estudios,4
3049_1,p4,tipo_trabajo,1
3049_1,p14,modo_transporte,1
3049_1,p124,ingreso,9999
3049_2,cp2_1,sexo,1
3049_2,cp3_1,edad_anos,58
3049_2,cp6_1,afiliacion_servicio_salud,1
3049_2,cp8_1,nivel_max_estudios,3
3049_3,cp2_1,sexo,2
3049_3,cp3_1,edad_anos,55
3049_3,cp6_1,afiliacion_servicio_salud,1
3049_3,cp8_1,nivel_max_estudios,3
3050_1,cp2_1,sexo,2
3050_1,cp3_1,edad_anos,24
3050_1,cp6_1,afiliacion_servicio_salud,1
3050_1,cp8_1,nivel_max_estudios,4
3050_1,p4,tipo_trabajo,5
3050_1,p14,modo_transporte,1
3050_1,p124,ingreso,5
3050_2,cp2_1,sexo,1
3050_2,cp3_1,edad_anos,56
3050_2,cp6_1,afiliacion_servicio_salud,1
3050_2,cp8_1,nivel_max_estudios,3
3050_3,cp2_1,sexo,2
3050_3,cp3_1,edad_anos,53
3050_3,cp6_1,afiliacion_servicio_salud,1
3050_3,cp8_1,nivel_max_estudios,4
3050_4,cp2_1,sexo,1
3050_4,cp3_1,edad_anos,20
3050_4,cp6_1,afiliacion_servicio_salud,1
3050_4,cp8_1,nivel_max_estudios,4
3051_1,cp2_1,sexo,1
3051_1,cp3_1,edad_anos,46
3051_1,cp6_1,afiliacion_servicio_salud,7
3051_1,cp8_1,nivel_max_estudios,11
3051_1,p4,tipo_trabajo,1
3051_1,p14,modo_transporte,8
3051_1,p76,servicio_salud_donde_se_atendio,7
3051_1,p124,ingreso,9999
3051_2,cp2_1,sexo,2
3051_2,cp3_1,edad_anos,45
3051_2,cp6_1,afiliacion_servicio_salud,7
3051_2,cp8_1,nivel_max_estudios,11
3051_3,cp2_1,sexo,2
3051_3,cp3_1,edad_anos,21
3051_3,cp6_1,afiliacion_servicio_salud,7
3051_3,cp9_1,nivel_actual_estudios,11
3051_3,cp10_1,tipo_escuela,2
3052_1,cp2_1,sexo,2
3052_1,cp3_1,edad_anos,30
3052_1,cp6_1,afiliacion_servicio_salud,7
3052_1,cp8_1,nivel_max_estudios,9
3052_1,p4,tipo_trabajo,1
3052_1,p124,ingreso,9999
3052_2,cp2_1,sexo,1
3052_2,cp3_1,edad_anos,35
3052_2,cp6_1,afiliacion_servicio_salud,7
3052_2,cp8_1,nivel_max_estudios,11
3052_3,cp2_1,sexo,1
3052_3,cp3_1,edad_anos,3
3052_3,cp6_1,afiliacion_servicio_salud,7
3052_3,cp9_1,nivel_actual_estudios,1
3052_3,cp10_1,tipo_escuela,2
3053_1,cp2_1,sexo,1
3053_1,cp3_1,edad_anos,57
3053_1,cp6_1,afiliacion_servicio_salud,1
3053_1,cp8_1,nivel_max_estudios,3
3053_1,p4,tipo_trabajo,1
3053_1,p124,ingreso,4
3053_2,cp2_1,sexo,2
3053_2,cp3_1,edad_anos,56
3053_2,cp6_1,afiliacion_servicio_salud,1
3053_2,cp8_1,nivel_max_estudios,3
3054_1,cp2_1,sexo,2
3054_1,cp3_1,edad_anos,37
3054_1,cp6_1,afiliacion_servicio_salud,7
3054_1,cp8_1,nivel_max_estudios,4
3054_1,p4,tipo_trabajo,5
3054_1,p124,ingreso,3
3054_2,cp2_1,sexo,1
3054_2,cp3_1,edad_anos,40
3054_2,cp6_1,afiliacion_servicio_salud,7
3054_2,cp8_1,nivel_max_estudios,4
3054_3,cp2_1,sexo,1
3054_3,cp3_1,edad_anos,2
3054_3,cp6_1,afiliacion_servicio_salud,7
3054_3,cp8_1,nivel_max_estudios,0
3055_1,cp2_1,sexo,1
3055_1,cp3_1,edad_anos,35
3055_1,cp6_1,afiliacion_servicio_salud,10
3055_1,cp8_1,nivel_max_estudios,3
3055_1,p4,tipo_trabajo,1
3055_1,p14,modo_transporte,2
3055_1,p124,ingreso,9999
3055_2,cp2_1,sexo,2
3055_2,cp3_1,edad_anos,32
3055_2,cp6_1,afiliacion_servicio_salud,10
3055_2,cp8_1,nivel_max_estudios,3
3055_3,cp2_1,sexo,1
3055_3,cp3_1,edad_anos,11
3055_3,cp6_1,afiliacion_servicio_salud,10
3055_3,cp9_1,nivel_actual_estudios,2
3055_3,cp10_1,tipo_escuela,1
3055_4,cp2_1,sexo,2
3055_4,cp3_1,edad_anos,3
3055_4,cp6_1,afiliacion_servicio_salud,10
3055_4,cp8_1,nivel_max_estudios,0
3055_5,cp2_1,sexo,1
3055_5,cp3_1,edad_anos,9
3055_5,cp6_1,afiliacion_servicio_salud,10
3055_5,cp9_1,nivel_actual_estudios,2
3055_5,cp10_1,tipo_escuela,1
3056_1,cp2_1,sexo,2
3056_1,cp3_1,edad_anos,50
3056_1,cp6_1,afiliacion_servicio_salud,1
3056_1,cp8_1,nivel_max_estudios,7
3056_1,p4,tipo_trabajo,4
3056_1,p124,ingreso,9999
3056_2,cp2_1,sexo,1
3056_2,cp3_1,edad_anos,33
3056_2,cp6_1,afiliacion_servicio_salud,1
3056_2,cp8_1,nivel_max_estudios,11
3056_3,cp2_1,sexo,1
3056_3,cp3_1,edad_anos,30
3056_3,cp6_1,afiliacion_servicio_salud,1
3056_3,cp8_1,nivel_max_estudios,3
3056_4,cp2_1,sexo,1
3056_4,cp3_1,edad_anos,10
3056_4,cp6_1,afiliacion_servicio_salud,1
3056_4,cp9_1,nivel_actual_estudios,2
3056_4,cp10_1,tipo_escuela,2
3056_5,cp2_1,sexo,2
3056_5,cp3_1,edad_anos,8
3056_5,cp6_1,afiliacion_servicio_salud,1
3056_5,cp9_1,nivel_actual_estudios,2
3056_5,cp10_1,tipo_escuela,1
3057_1,cp2_1,sexo,1
3057_1,cp3_1,edad_anos,46
3057_1,cp6_1,afiliacion_servicio_salud,10
3057_1,cp8_1,nivel_max_estudios,2
3057_1,p4,tipo_trabajo,8
3057_1,p124,ingreso,9999
3057_2,cp2_1,sexo,1
3057_2,cp3_1,edad_anos,55
3057_2,cp6_1,afiliacion_servicio_salud,1
3057_2,cp8_1,nivel_max_estudios,2
3057_3,cp2_1,sexo,1
3057_3,cp3_1,edad_anos,60
3057_3,cp6_1,afiliacion_servicio_salud,1
3057_3,cp8_1,nivel_max_estudios,2
3058_1,cp2_1,sexo,2
3058_1,cp3_1,edad_anos,65
3058_1,cp6_1,afiliacion_servicio_salud,1
3058_1,cp8_1,nivel_max_estudios,3
3058_1,p4,tipo_trabajo,7
3058_1,p124,ingreso,3
3058_2,cp2_1,sexo,2
3058_2,cp3_1,edad_anos,83
3058_2,cp6_1,afiliacion_servicio_salud,1
3058_2,cp8_1,nivel_max_estudios,0
3058_3,cp2_1,sexo,1
3058_3,cp3_1,edad_anos,36
3058_3,cp6_1,afiliacion_servicio_salud,1
3058_3,cp8_1,nivel_max_estudios,3
3059_1,cp2_1,sexo,1
3059_1,cp3_1,edad_anos,63
3059_1,cp6_1,afiliacion_servicio_salud,1
3059_1,cp8_1,nivel_max_estudios,2
3059_1,p4,tipo_trabajo,7
3059_1,p76,servicio_salud_donde_se_atendio,1
3059_1,p78,tipo_consulta,1
3059_1,p124,ingreso,3
3059_2,cp2_1,sexo,2
3059_2,cp3_1,edad_anos,63
3059_2,cp6_1,afiliacion_servicio_salud,1
3059_2,cp8_1,nivel_max_estudios,7
3059_3,cp2_1,sexo,2
3059_3,cp3_1,edad_anos,80
3059_3,cp6_1,afiliacion_servicio_salud,4
3059_3,cp8_1,nivel_max_estudios,2
3060_1,cp2_1,sexo,2
3060_1,cp3_1,edad_anos,47
3060_1,cp6_1,afiliacion_servicio_salud,10
3060_1,cp8_1,nivel_max_estudios,3
3060_1,p4,tipo_trabajo,1
3060_1,p14,modo_transporte,1
3060_1,p124,ingreso,3
3060_2,cp2_1,sexo,1
3060_2,cp3_1,edad_anos,41
3060_2,cp6_1,afiliacion_servicio_salud,10
3060_2,cp8_1,nivel_max_estudios,3
3061_1,cp2_1,sexo,1
3061_1,cp3_1,edad_anos,21
3061_1,cp6_1,afiliacion_servicio_salud,10
3061_1,cp8_1,nivel_max_estudios,3
3061_1,p4,tipo_trabajo,1
3061_1,p14,modo_transporte,1
3061_1,p124,ingreso,2
3061_2,cp2_1,sexo,2
3061_2,cp3_1,edad_anos,27
3061_2,cp6_1,afiliacion_servicio_salud,10
3061_2,cp8_1,nivel_max_estudios,4
3061_3,cp2_1,sexo,1
3061_3,cp3_1,edad_anos,23
3061_3,cp6_1,afiliacion_servicio_salud,1
3061_3,cp8_1,nivel_max_estudios,3
3061_4,cp2_1,sexo,1
3061_4,cp3_1,edad_anos,27
3061_4,cp6_1,afiliacion_servicio_salud,10
3061_4,cp8_1,nivel_max_estudios,4
3062_1,cp2_1,sexo,2
3062_1,cp3_1,edad_anos,27
3062_1,cp6_1,afiliacion_servicio_salud,1
3062_1,cp8_1,nivel_max_estudios,4
3062_1,p4,tipo_trabajo,5
3062_1,p124,ingreso,3
3062_2,cp2_1,sexo,1
3062_2,cp3_1,edad_anos,25
3062_2,cp6_1,afiliacion_servicio_salud,1
3062_2,cp8_1,nivel_max_estudios,3
3062_3,cp2_1,sexo,2
3062_3,cp3_1,edad_anos,5
3062_3,cp6_1,afiliacion_servicio_salud,1
3062_3,cp9_1,nivel_actual_estudios,1
3062_3,cp10_1,tipo_escuela,1
3062_4,cp2_1,sexo,1
3062_4,cp3_1,edad_anos,3
3062_4,cp6_1,afiliacion_servicio_salud,1
3062_4,cp8_1,nivel_max_estudios,0
3062_5,cp2_1,sexo,1
3062_5,cp3_1,edad_anos,1
3062_5,cp6_1,afiliacion_servicio_salud,1
3062_5,cp8_1,nivel_max_estudios,0
3063_1,cp2_1,sexo,1
3063_1,cp3_1,edad_anos,40
3063_1,cp6_1,afiliacion_servicio_salud,1
3063_1,cp8_1,nivel_max_estudios,13
3063_1,p4,tipo_trabajo,1
3063_1,p14,modo_transporte,8
3063_1,p76,servicio_salud_donde_se_atendio,9
3063_1,p124,ingreso,4
3063_2,cp2_1,sexo,2
3063_2,cp3_1,edad_anos,38
3063_2,cp6_1,afiliacion_servicio_salud,1
3063_2,cp8_1,nivel_max_estudios,3
3064_1,cp2_1,sexo,2
3064_1,cp3_1,edad_anos,46
3064_1,cp6_1,afiliacion_servicio_salud,10
3064_1,cp8_1,nivel_max_estudios,3
3064_1,p4,tipo_trabajo,5
3064_1,p124,ingreso,3
3064_2,cp2_1,sexo,1
3064_2,cp3_1,edad_anos,40
3064_2,cp6_1,afiliacion_servicio_salud,1
3064_2,cp8_1,nivel_max_estudios,3
3064_3,cp2_1,sexo,2
3064_3,cp3_1,edad_anos,68
3064_3,cp6_1,afiliacion_servicio_salud,10
3064_3,cp8_1,nivel_max_estudios,2
3065_1,cp2_1,sexo,1
3065_1,cp3_1,edad_anos,43
3065_1,cp6_1,afiliacion_servicio_salud,1
3065_1,cp8_1,nivel_max_estudios,11
3065_1,p4,tipo_trabajo,1
3065_1,p14,modo_transporte,8
3065_1,p124,ingreso,5
3065_2,cp2_1,sexo,2
3065_2,cp3_1,edad_anos,38
3065_2,cp6_1,afiliacion_servicio_salud,1
3065_2,cp8_1,nivel_max_estudios,11
3065_3,cp2_1,sexo,2
3065_3,cp3_1,edad_anos,4
3065_3,cp6_1,afiliacion_servicio_salud,1
3065_3,cp9_1,nivel_actual_estudios,1
3065_3,cp10_1,tipo_escuela,2
3066_1,cp2_1,sexo,2
3066_1,cp3_1,edad_anos,28
3066_1,cp6_1,afiliacion_servicio_salud,10
3066_1,cp8_1,nivel_max_estudios,11
3066_1,p4,tipo_trabajo,1
3066_1,p14,modo_transporte,8
3066_1,p76,servicio_salud_donde_se_atendio,9
3066_1,p124,ingreso,4
3066_2,cp2_1,sexo,1
3066_2,cp3_1,edad_anos,29
3066_2,cp6_1,afiliacion_servicio_salud,1
3066_2,cp8_1,nivel_max_estudios,11
3067_1,cp2_1,sexo,1
3067_1,cp3_1,edad_anos,36
3067_1,cp6_1,afiliacion_servicio_salud,1
3067_1,cp8_1,nivel_max_estudios,4
3067_1,p4,tipo_trabajo,1
3067_1,p124,ingreso,3
3068_1,cp2_1,sexo,2
3068_1,cp3_1,edad_anos,45
3068_1,cp6_1,afiliacion_servicio_salud,1
3068_1,cp8_1,nivel_max_estudios,3
3068_1,p4,tipo_trabajo,5
3068_1,p14,modo_transporte,8
3068_1,p124,ingreso,4
3068_2,cp2_1,sexo,1
3068_2,cp3_1,edad_anos,48
3068_2,cp6_1,afiliacion_servicio_salud,1
3068_2,cp8_1,nivel_max_estudios,4
3068_3,cp2_1,sexo,2
3068_3,cp3_1,edad_anos,18
3068_3,cp6_1,afiliacion_servicio_salud,10
3068_3,cp8_1,nivel_max_estudios,4
3068_4,cp2_1,sexo,1
3068_4,cp3_1,edad_anos,18
3068_4,cp6_1,afiliacion_servicio_salud,1
3068_4,cp8_1,nivel_max_estudios,4
3069_1,cp2_1,sexo,1
3069_1,cp3_1,edad_anos,72
3069_1,cp6_1,afiliacion_servicio_salud,1
3069_1,cp8_1,nivel_max_estudios,0
3069_1,p4,tipo_trabajo,7
3069_1,p124,ingreso,9999
3069_2,cp2_1,sexo,2
3069_2,cp3_1,edad_anos,75
3069_2,cp6_1,afiliacion_servicio_salud,1
3069_2,cp8_1,nivel_max_estudios,0
3070_1,cp2_1,sexo,2
3070_1,cp3_1,edad_anos,58
3070_1,cp6_1,afiliacion_servicio_salud,10
3070_1,cp8_1,nivel_max_estudios,3
3070_1,p4,tipo_trabajo,5
3070_1,p124,ingreso,3
3070_2,cp2_1,sexo,1
3070_2,cp3_1,edad_anos,30
3070_2,cp6_1,afiliacion_servicio_salud,1
3070_2,cp8_1,nivel_max_estudios,3
3070_3,cp2_1,sexo,1
3070_3,cp3_1,edad_anos,25
3070_3,cp6_1,afiliacion_servicio_salud,1
3070_3,cp8_1,nivel_max_estudios,3
3070_4,cp2_1,sexo,2
3070_4,cp3_1,edad_anos,28
3070_4,cp6_1,afiliacion_servicio_salud,1
3070_4,cp8_1,nivel_max_estudios,3
3070_5,cp2_1,sexo,1
3070_5,cp3_1,edad_anos,13
3070_5,cp6_1,afiliacion_servicio_salud,10
3070_5,cp9_1,nivel_actual_estudios,3
3070_5,cp10_1,tipo_escuela,1
3070_6,cp2_1,sexo,1
3070_6,cp3_1,edad_anos,14
3070_6,cp6_1,afiliacion_servicio_salud,10
3070_6,cp9_1,nivel_actual_estudios,3
3070_6,cp10_1,tipo_escuela,1
3070_7,cp2_1,sexo,2
3070_7,cp3_1,edad_anos,24
3070_7,cp6_1,afiliacion_servicio_salud,10
3070_7,cp8_1,nivel_max_estudios,3
3070_8,cp2_1,sexo,1
3070_8,cp3_1,edad_anos,44
3070_8,cp6_1,afiliacion_servicio_salud,1
3070_8,cp8_1,nivel_max_estudios,3
3071_1,cp2_1,sexo,1
3071_1,cp3_1,edad_anos,28
3071_1,cp6_1,afiliacion_servicio_salud,1
3071_1,cp8_1,nivel_max_estudios,4
3071_1,p4,tipo_trabajo,1
3071_1,p14,modo_transporte,12
3071_1,p124,ingreso,3
3071_2,cp2_1,sexo,2
3071_2,cp3_1,edad_anos,27
3071_2,cp6_1,afiliacion_servicio_salud,1
3071_2,cp8_1,nivel_max_estudios,4
3071_3,cp2_1,sexo,2
3071_3,cp3_1,edad_anos,6
3071_3,cp6_1,afiliacion_servicio_salud,1
3071_3,cp9_1,nivel_actual_estudios,2
3071_3,cp10_1,tipo_escuela,1
3072_1,cp2_1,sexo,2
3072_1,cp3_1,edad_anos,55
3072_1,cp6_1,afiliacion_servicio_salud,10
3072_1,cp8_1,nivel_max_estudios,3
3072_1,p4,tipo_trabajo,5
3072_1,p124,ingreso,3
3072_2,cp2_1,sexo,2
3072_2,cp3_1,edad_anos,16
3072_2,cp6_1,afiliacion_servicio_salud,10
3072_2,cp8_1,nivel_max_estudios,4
3073_1,cp2_1,sexo,1
3073_1,cp3_1,edad_anos,49
3073_1,cp6_1,afiliacion_servicio_salud,4
3073_1,cp8_1,nivel_max_estudios,11
3073_1,p4,tipo_trabajo,1
3073_1,p14,modo_transporte,8
3073_1,p124,ingreso,9999
3073_2,cp2_1,sexo,2
3073_2,cp3_1,edad_anos,45
3073_2,cp6_1,afiliacion_servicio_salud,4
3073_2,cp8_1,nivel_max_estudios,11
3073_3,cp2_1,sexo,2
3073_3,cp3_1,edad_anos,20
3073_3,cp6_1,afiliacion_servicio_salud,4
3073_3,cp9_1,nivel_actual_estudios,11
3073_3,cp10_1,tipo_escuela,2
3073_4,cp2_1,sexo,1
3073_4,cp3_1,edad_anos,22
3073_4,cp6_1,afiliacion_servicio_salud,4
3073_4,cp9_1,nivel_actual_estudios,12
3073_4,cp10_1,tipo_escuela,2
3074_1,cp2_1,sexo,2
3074_1,cp3_1,edad_anos,45
3074_1,cp6_1,afiliacion_servicio_salud,7
3074_1,cp8_1,nivel_max_estudios,8
3074_1,p4,tipo_trabajo,5
3074_1,p14,modo_transporte,8
3074_1,p124,ingreso,9999
3074_2,cp2_1,sexo,1
3074_2,cp3_1,edad_anos,48
3074_2,cp6_1,afiliacion_servicio_salud,7
3074_2,cp8_1,nivel_max_estudios,12
3074_3,cp2_1,sexo,2
3074_3,cp3_1,edad_anos,19
3074_3,cp6_1,afiliacion_servicio_salud,7
3074_3,cp9_1,nivel_actual_estudios,11
3074_3,cp10_1,tipo_escuela,2
3074_4,cp2_1,sexo,1
3074_4,cp3_1,edad_anos,17
3074_4,cp6_1,afiliacion_servicio_salud,7
3074_4,cp9_1,nivel_actual_estudios,11
3074_4,cp10_1,tipo_escuela,2
3075_1,cp2_1,sexo,1
3075_1,cp3_1,edad_anos,25
3075_1,cp6_1,afiliacion_servicio_salud,1
3075_1,cp8_1,nivel_max_estudios,3
3075_1,p4,tipo_trabajo,1
3075_1,p124,ingreso,9999
3075_2,cp2_1,sexo,1
3075_2,cp3_1,edad_anos,59
3075_2,cp6_1,afiliacion_servicio_salud,1
3075_2,cp8_1,nivel_max_estudios,2
3075_3,cp2_1,sexo,2
3075_3,cp3_1,edad_anos,57
3075_3,cp6_1,afiliacion_servicio_salud,1
3075_3,cp8_1,nivel_max_estudios,2
3075_4,cp2_1,sexo,2
3075_4,cp3_1,edad_anos,32
3075_4,cp6_1,afiliacion_servicio_salud,10
3075_4,cp8_1,nivel_max_estudios,3
3075_5,cp2_1,sexo,1
3075_5,cp3_1,edad_anos,12
3075_5,cp6_1,afiliacion_servicio_salud,10
3075_5,cp9_1,nivel_actual_estudios,3
3075_5,cp10_1,tipo_escuela,1
3075_6,cp2_1,sexo,2
3075_6,cp3_1,edad_anos,6
3075_6,cp6_1,afiliacion_servicio_salud,10
3075_6,cp9_1,nivel_actual_estudios,2
3075_6,cp10_1,tipo_escuela,1
3076_1,cp2_1,sexo,2
3076_1,cp3_1,edad_anos,42
3076_1,cp6_1,afiliacion_servicio_salud,1
3076_1,cp8_1,nivel_max_estudios,3
3076_1,p4,tipo_trabajo,1
3076_1,p124,ingreso,9999
3076_2,cp2_1,sexo,1
3076_2,cp3_1,edad_anos,71
3076_2,cp6_1,afiliacion_servicio_salud,10
3076_2,cp8_1,nivel_max_estudios,2
3076_3,cp2_1,sexo,1
3076_3,cp3_1,edad_anos,55
3076_3,cp6_1,afiliacion_servicio_salud,1
3076_3,cp8_1,nivel_max_estudios,2
3076_4,cp2_1,sexo,1
3076_4,cp3_1,edad_anos,23
3076_4,cp6_1,afiliacion_servicio_salud,1
3076_4,cp8_1,nivel_max_estudios,4
3076_5,cp2_1,sexo,1
3076_5,cp3_1,edad_anos,13
3076_5,cp6_1,afiliacion_servicio_salud,10
3076_5,cp9_1,nivel_actual_estudios,3
3076_5,cp10_1,tipo_escuela,1
3077_1,cp2_1,sexo,1
3077_1,cp3_1,edad_anos,42
3077_1,cp6_1,afiliacion_servicio_salud,1
3077_1,cp8_1,nivel_max_estudios,3
3077_1,p4,tipo_trabajo,1
3077_1,p14,modo_transporte,12
3077_1,p124,ingreso,3
3077_2,cp2_1,sexo,2
3077_2,cp3_1,edad_anos,40
3077_2,cp6_1,afiliacion_servicio_salud,1
3077_2,cp8_1,nivel_max_estudios,3
3078_1,cp2_1,sexo,2
3078_1,cp3_1,edad_anos,56
3078_1,cp6_1,afiliacion_servicio_salud,10
3078_1,cp8_1,nivel_max_estudios,0
3078_1,p4,tipo_trabajo,5
3078_1,p124,ingreso,3
3078_2,cp2_1,sexo,1
3078_2,cp3_1,edad_anos,60
3078_2,cp6_1,afiliacion_servicio_salud,10
3078_2,cp8_1,nivel_max_estudios,2
3078_3,cp2_1,sexo,2
3078_3,cp3_1,edad_anos,35
3078_3,cp6_1,afiliacion_servicio_salud,1
3078_3,cp8_1,nivel_max_estudios,3
3078_4,cp2_1,sexo,1
3078_4,cp3_1,edad_anos,8
3078_4,cp6_1,afiliacion_servicio_salud,1
3078_4,cp8_1,nivel_max_estudios,8888
3078_5,cp2_1,sexo,1
3078_5,cp3_1,edad_anos,13
3078_5,cp6_1,afiliacion_servicio_salud,1
3078_5,cp9_1,nivel_actual_estudios,3
3078_5,cp10_1,tipo_escuela,1
3078_6,cp2_1,sexo,1
3078_6,cp3_1,edad_anos,14
3078_6,cp6_1,afiliacion_servicio_salud,10
3078_6,cp9_1,nivel_actual_estudios,3
3078_6,cp10_1,tipo_escuela,1
3078_7,cp2_1,sexo,2
3078_7,cp3_1,edad_anos,28
3078_7,cp6_1,afiliacion_servicio_salud,1
3078_7,cp8_1,nivel_max_estudios,3
3079_1,cp2_1,sexo,1
3079_1,cp3_1,edad_anos,42
3079_1,cp6_1,afiliacion_servicio_salud,10
3079_1,cp8_1,nivel_max_estudios,7
3079_1,p4,tipo_trabajo,4
3079_1,p14,modo_transporte,8
3079_1,p124,ingreso,3
3079_2,cp2_1,sexo,2
3079_2,cp3_1,edad_anos,40
3079_2,cp6_1,afiliacion_servicio_salud,10
3079_2,cp8_1,nivel_max_estudios,3
3079_3,cp2_1,sexo,2
3079_3,cp3_1,edad_anos,2
3079_3,cp6_1,afiliacion_servicio_salud,10
3079_3,cp8_1,nivel_max_estudios,0
3080_1,cp2_1,sexo,2
3080_1,cp3_1,edad_anos,37
3080_1,cp6_1,afiliacion_servicio_salud,7
3080_1,cp8_1,nivel_max_estudios,3
3080_1,p4,tipo_trabajo,5
3080_1,p124,ingreso,3
3080_2,cp2_1,sexo,1
3080_2,cp3_1,edad_anos,38
3080_2,cp6_1,afiliacion_servicio_salud,7
3080_2,cp8_1,nivel_max_estudios,3
3080_3,cp2_1,sexo,2
3080_3,cp3_1,edad_anos,12
3080_3,cp6_1,afiliacion_servicio_salud,7
3080_3,cp9_1,nivel_actual_estudios,3
3080_3,cp10_1,tipo_escuela,1
3081_1,cp2_1,sexo,1
3081_1,cp3_1,edad_anos,45
3081_1,cp6_1,afiliacion_servicio_salud,1
3081_1,cp8_1,nivel_max_estudios,3
3081_1,p4,tipo_trabajo,1
3081_1,p14,modo_transporte,1
3081_1,p124,ingreso,3
3082_1,cp2_1,sexo,2
3082_1,cp3_1,edad_anos,35
3082_1,cp6_1,afiliacion_servicio_salud,1
3082_1,cp8_1,nivel_max_estudios,0
3082_1,p4,tipo_trabajo,5
3082_1,p124,ingreso,3
3082_2,cp2_1,sexo,2
3082_2,cp3_1,edad_anos,80
3082_2,cp6_1,afiliacion_servicio_salud,1
3082_2,cp8_1,nivel_max_estudios,1
3082_3,cp2_1,sexo,1
3082_3,cp3_1,edad_anos,75
3082_3,cp6_1,afiliacion_servicio_salud,1
3082_3,cp8_1,nivel_max_estudios,4
3083_1,cp2_1,sexo,1
3083_1,cp3_1,edad_anos,50
3083_1,cp6_1,afiliacion_servicio_salud,1
3083_1,cp8_1,nivel_max_estudios,3
3083_1,p4,tipo_trabajo,4
3083_1,p14,modo_transporte,8
3083_1,p124,ingreso,3
3084_1,cp2_1,sexo,2
3084_1,cp3_1,edad_anos,50
3084_1,cp6_1,afiliacion_servicio_salud,1
3084_1,cp8_1,nivel_max_estudios,4
3084_1,p4,tipo_trabajo,5
3084_1,p124,ingreso,4
3084_2,cp2_1,sexo,1
3084_2,cp3_1,edad_anos,52
3084_2,cp6_1,afiliacion_servicio_salud,1
3084_2,cp8_1,nivel_max_estudios,4
3084_3,cp2_1,sexo,2
3084_3,cp3_1,edad_anos,6
3084_3,cp6_1,afiliacion_servicio_salud,1
3084_3,cp8_1,nivel_max_estudios,4
3084_4,cp2_1,sexo,1
3084_4,cp3_1,edad_anos,2
3084_4,cp6_1,afiliacion_servicio_salud,1
3084_4,cp8_1,nivel_max_estudios,4
3085_1,cp2_1,sexo,1
3085_1,cp3_1,edad_anos,58
3085_1,cp6_1,afiliacion_servicio_salud,1
3085_1,cp8_1,nivel_max_estudios,11
3085_1,p4,tipo_trabajo,1
3085_1,p14,modo_transporte,12
3085_1,p76,servicio_salud_donde_se_atendio,7
3085_1,p124,ingreso,3
3085_2,cp2_1,sexo,2
3085_2,cp3_1,edad_anos,53
3085_2,cp6_1,afiliacion_servicio_salud,1
3085_2,cp8_1,nivel_max_estudios,5
3085_3,cp2_1,sexo,1
