respondent_id,question_id,attribute,value
3654_4,cp7_1,tipo_escuela,1
3654_4,cp8_1,afiliacion_servicio_salud,1
3655_1,cp2_1,sexo,2
3655_1,cp3_m1,edad_anos,23
3655_1,cp6_1_1,nivel_max_estudios,3
3655_1,cp8_1,afiliacion_servicio_salud,1
3655_1,p1,tipo_trabajo,1
3655_1,p128,ingreso,13
3655_2,cp2_1,sexo,1
3655_2,cp3_m1,edad_anos,46
3655_2,cp6_1_1,nivel_max_estudios,3
3655_2,cp8_1,afiliacion_servicio_salud,1
3655_3,cp2_1,sexo,2
3655_3,cp3_m1,edad_anos,46
3655_3,cp6_1_1,nivel_max_estudios,3
3655_3,cp8_1,afiliacion_servicio_salud,1
3655_4,cp2_1,sexo,1
3655_4,cp3_m1,edad_anos,26
3655_4,cp6_2_1,nivel_actual_estudios,8
3655_4,cp7_1,tipo_escuela,1
3655_4,cp8_1,afiliacion_servicio_salud,1
3655_5,cp2_1,sexo,1
3655_5,cp3_m1,edad_anos,17
3655_5,cp6_2_1,nivel_actual_estudios,5
3655_5,cp7_1,tipo_escuela,3
3655_5,cp8_1,afiliacion_servicio_salud,2
3655_6,cp2_1,sexo,1
3655_6,cp3_m1,edad_anos,28
3655_6,cp6_1_1,nivel_max_estudios,3
3655_6,cp8_1,afiliacion_servicio_salud,1
3655_7,cp2_1,sexo,2
3655_7,cp3_m1,edad_anos,50
3655_7,cp6_1_1,nivel_max_estudios,3
3655_7,cp7_1,tipo_escuela,1
3655_7,cp8_1,afiliacion_servicio_salud,1
3655_8,cp2_1,sexo,1
3655_8,cp3_m1,edad_anos,6
3655_8,cp6_2_1,nivel_actual_estudios,2
3655_8,cp7_1,tipo_escuela,1
3655_8,cp8_1,afiliacion_servicio_salud,1
3655_9,cp2_1,sexo,1
3655_9,cp3_m1,edad_anos,2
3655_9,cp6_1_1,nivel_max_estudios,0
3655_9,cp8_1,afiliacion_servicio_salud,1
3656_1,cp2_1,sexo,2
3656_1,cp3_m1,edad_anos,39
3656_1,cp6_1_1,nivel_max_estudios,5
3656_1,cp8_1,afiliacion_servicio_salud,10
3656_1,p1,tipo_trabajo,5
3656_1,p128,ingreso,13
3656_2,cp2_1,sexo,1
3656_2,cp3_m1,edad_anos,39
3656_2,cp6_1_1,nivel_max_estudios,8
3656_2,cp8_1,afiliacion_servicio_salud,10
3656_3,cp2_1,sexo,2
3656_3,cp3_m1,edad_anos,11
3656_3,cp6_2_1,nivel_actual_estudios,3
3656_3,cp7_1,tipo_escuela,1
3656_3,cp8_1,afiliacion_servicio_salud,10
3656_4,cp2_1,sexo,1
3656_4,cp3_m1,edad_anos,10
3656_4,cp6_2_1,nivel_actual_estudios,2
3656_4,cp7_1,tipo_escuela,1
3656_4,cp8_1,afiliacion_servicio_salud,10
3656_5,cp2_1,sexo,2
3656_5,cp3_m1,edad_anos,6
3656_5,cp6_2_1,nivel_actual_estudios,2
3656_5,cp7_1,tipo_escuela,1
3656_5,cp8_1,afiliacion_servicio_salud,10
3656_6,cp2_1,sexo,1
3656_6,cp3_m1,edad_anos,2
3656_6,cp6_1_1,nivel_max_estudios,0
3656_6,cp8_1,afiliacion_servicio_salud,10
3657_1,cp2_1,sexo,2
3657_1,cp3_m1,edad_anos,41
3657_1,cp6_1_1,nivel_max_estudios,5
3657_1,cp8_1,afiliacion_servicio_salud,1
3657_1,p1,tipo_trabajo,4
3657_1,p128,ingreso,13
3657_2,cp2_1,sexo,1
3657_2,cp3_m1,edad_anos,65
3657_2,cp6_1_1,nivel_max_estudios,3
3657_2,cp8_1,afiliacion_servicio_salud,1
3657_3,cp2_1,sexo,2
3657_3,cp3_m1,edad_anos,61
3657_3,cp6_1_1,nivel_max_estudios,2
3657_3,cp8_1,afiliacion_servicio_salud,1
3658_1,cp2_1,sexo,2
3658_1,cp3_m1,edad_anos,69
3658_1,cp6_1_1,nivel_max_estudios,4
3658_1,cp8_1,afiliacion_servicio_salud,1
3658_1,p1,tipo_trabajo,6
3658_1,p61,servicio_salud_donde_se_atendio,1
3658_1,p63,tipo_consulta,1
3658_1,p128,ingreso,5
3659_1,cp2_1,sexo,2
3659_1,cp3_m1,edad_anos,47
3659_1,cp6_1_1,nivel_max_estudios,5
3659_1,cp8_1,afiliacion_servicio_salud,10
3659_1,p1,tipo_trabajo,5
3659_1,p128,ingreso,4
3659_2,cp2_1,sexo,2
3659_2,cp3_m1,edad_anos,21
3659_2,cp6_1_1,nivel_max_estudios,8
3659_2,cp8_1,afiliacion_servicio_salud,10
3659_3,cp2_1,sexo,2
3659_3,cp3_m1,edad_anos,3
3659_3,cp6_1_1,nivel_max_estudios,0
3659_3,cp8_1,afiliacion_servicio_salud,10
3659_4,cp2_1,sexo,1
3659_4,cp3_m1,edad_anos,2
3659_4,cp6_1_1,nivel_max_estudios,0
3659_4,cp8_1,afiliacion_servicio_salud,10
3660_1,cp2_1,sexo,2
3660_1,cp3_m1,edad_anos,57
3660_1,cp6_1_1,nivel_max_estudios,2
3660_1,cp8_1,afiliacion_servicio_salud,3
3660_1,p1,tipo_trabajo,5
3660_1,p128,ingreso,4
3660_2,cp2_1,sexo,1
3660_2,cp3_m1,edad_anos,64
3660_2,cp6_1_1,nivel_max_estudios,7
3660_2,cp8_1,afiliacion_servicio_salud,3
3660_3,cp2_1,sexo,2
3660_3,cp3_m1,edad_anos,92
3660_3,cp6_1_1,nivel_max_estudios,0
3660_3,cp8_1,afiliacion_servicio_salud,10
3660_4,cp2_1,sexo,1
3660_4,cp3_m1,edad_anos,30
3660_4,cp6_1_1,nivel_max_estudios,3
3660_4,cp8_1,afiliacion_servicio_salud,10
3661_1,cp2_1,sexo,2
3661_1,cp3_m1,edad_anos,31
3661_1,cp6_1_1,nivel_max_estudios,6
3661_1,cp8_1,afiliacion_servicio_salud,1
3661_1,p1,tipo_trabajo,5
3661_1,p128,ingreso,13
3661_2,cp2_1,sexo,1
3661_2,cp3_m1,edad_anos,33
3661_2,cp6_1_1,nivel_max_estudios,5
3661_2,cp8_1,afiliacion_servicio_salud,1
3661_3,cp2_1,sexo,1
3661_3,cp3_m1,edad_anos,9
3661_3,cp6_2_1,nivel_actual_estudios,2
3661_3,cp7_1,tipo_escuela,1
3661_3,cp8_1,afiliacion_servicio_salud,1
3661_4,cp2_1,sexo,2
3661_4,cp3_m1,edad_anos,2
3661_4,cp6_1_1,nivel_max_estudios,0
3661_4,cp8_1,afiliacion_servicio_salud,1
3662_1,cp2_1,sexo,2
3662_1,cp3_m1,edad_anos,29
3662_1,cp6_1_1,nivel_max_estudios,5
3662_1,cp8_1,afiliacion_servicio_salud,1
3662_1,p1,tipo_trabajo,5
3662_1,p128,ingreso,5
3662_2,cp2_1,sexo,1
3662_2,cp3_m1,edad_anos,31
3662_2,cp6_1_1,nivel_max_estudios,8
3662_2,cp8_1,afiliacion_servicio_salud,1
3662_3,cp2_1,sexo,2
3662_3,cp3_m1,edad_anos,6
3662_3,cp6_2_1,nivel_actual_estudios,2
3662_3,cp7_1,tipo_escuela,2
3662_3,cp8_1,afiliacion_servicio_salud,1
3663_1,cp2_1,sexo,2
3663_1,cp3_m1,edad_anos,40
3663_1,cp6_1_1,nivel_max_estudios,3
3663_1,cp8_1,afiliacion_servicio_salud,10
3663_1,p1,tipo_trabajo,1
3663_1,p128,ingreso,3
3663_2,cp2_1,sexo,2
3663_2,cp3_m1,edad_anos,54
3663_2,cp6_1_1,nivel_max_estudios,2
3663_2,cp8_1,afiliacion_servicio_salud,1
3663_3,cp2_1,sexo,1
3663_3,cp3_m1,edad_anos,18
3663_3,cp6_1_1,nivel_max_estudios,3
3663_3,cp8_1,afiliacion_servicio_salud,1
3663_4,cp2_1,sexo,1
3663_4,cp3_m1,edad_anos,11
3663_4,cp6_2_1,nivel_actual_estudios,3
3663_4,cp7_1,tipo_escuela,1
3663_4,cp8_1,afiliacion_servicio_salud,10
3664_1,cp2_1,sexo,2
3664_1,cp3_m1,edad_anos,52
3664_1,cp6_1_1,nivel_max_estudios,2
3664_1,cp8_1,afiliacion_servicio_salud,5
3664_1,p1,tipo_trabajo,5
3664_1,p128,ingreso,4
3664_2,cp2_1,sexo,1
3664_2,cp3_m1,edad_anos,55
3664_2,cp6_1_1,nivel_max_estudios,3
3664_2,cp8_1,afiliacion_servicio_salud,5
3664_3,cp2_1,sexo,1
3664_3,cp3_m1,edad_anos,20
3664_3,cp6_1_1,nivel_max_estudios,3
3664_3,cp8_1,afiliacion_servicio_salud,1
3664_4,cp2_1,sexo,2
3664_4,cp3_m1,edad_anos,18
3664_4,cp6_2_1,nivel_actual_estudios,5
3664_4,cp7_1,tipo_escuela,1
3664_4,cp8_1,afiliacion_servicio_salud,5
3665_1,cp2_1,sexo,2
3665_1,cp3_m1,edad_anos,28
3665_1,cp6_1_1,nivel_max_estudios,5
3665_1,cp8_1,afiliacion_servicio_salud,1
3665_1,p1,tipo_trabajo,5
3665_1,p128,ingreso,4
3665_2,cp2_1,sexo,1
3665_2,cp3_m1,edad_anos,33
3665_2,cp6_1_1,nivel_max_estudios,5
3665_2,cp8_1,afiliacion_servicio_salud,1
3665_3,cp2_1,sexo,1
3665_3,cp3_m1,edad_anos,9
3665_3,cp6_2_1,nivel_actual_estudios,2
3665_3,cp7_1,tipo_escuela,1
3665_3,cp8_1,afiliacion_servicio_salud,1
3665_4,cp2_1,sexo,1
3665_4,cp3_m1,edad_anos,6
3665_4,cp6_2_1,nivel_actual_estudios,2
3665_4,cp7_1,tipo_escuela,1
3665_4,cp8_1,afiliacion_servicio_salud,1
3666_1,cp2_1,sexo,2
3666_1,cp3_m1,edad_anos,32
3666_1,cp6_1_1,nivel_max_estudios,5
3666_1,cp8_1,afiliacion_servicio_salud,10
3666_1,p1,tipo_trabajo,4
3666_1,p128,ingreso,13
3666_2,cp2_1,sexo,1
3666_2,cp3_m1,edad_anos,31
3666_2,cp6_1_1,nivel_max_estudios,3
3666_2,cp8_1,afiliacion_servicio_salud,10
3666_3,cp2_1,sexo,2
3666_3,cp3_m1,edad_anos,12
3666_3,cp6_1_1,nivel_max_estudios,2
3666_3,cp8_1,afiliacion_servicio_salud,10
3667_1,cp2_1,sexo,2
3667_1,cp3_m1,edad_anos,41
3667_1,cp6_1_1,nivel_max_estudios,8
3667_1,cp8_1,afiliacion_servicio_salud,1
3667_1,p1,tipo_trabajo,5
3667_1,p61,servicio_salud_donde_se_atendio,1
3667_1,p63,tipo_consulta,1
3667_1,p128,ingreso,3
3667_2,cp2_1,sexo,1
3667_2,cp3_m1,edad_anos,69
3667_2,cp6_1_1,nivel_max_estudios,3
3667_2,cp8_1,afiliacion_servicio_salud,1
3667_3,cp2_1,sexo,2
3667_3,cp3_m1,edad_anos,68
3667_3,cp6_1_1,nivel_max_estudios,3
3667_3,cp8_1,afiliacion_servicio_salud,1
3667_4,cp2_1,sexo,1
3667_4,cp3_m1,edad_anos,20
3667_4,cp6_2_1,nivel_actual_estudios,8
3667_4,cp7_1,tipo_escuela,1
3667_4,cp8_1,afiliacion_servicio_salud,1
3668_1,cp2_1,sexo,2
3668_1,cp3_m1,edad_anos,64
3668_1,cp6_1_1,nivel_max_estudios,2
3668_1,cp8_1,afiliacion_servicio_salud,1
3668_1,p1,tipo_trabajo,5
3668_1,p61,servicio_salud_donde_se_atendio,1
3668_1,p63,tipo_consulta,2
3668_1,p128,ingreso,13
3668_2,cp2_1,sexo,2
3668_2,cp3_m1,edad_anos,37
3668_2,cp6_1_1,nivel_max_estudios,6
3668_2,cp8_1,afiliacion_servicio_salud,10
3668_3,cp2_1,sexo,1
3668_3,cp3_m1,edad_anos,32
3668_3,cp6_1_1,nivel_max_estudios,3
3668_3,cp8_1,afiliacion_servicio_salud,10
3668_4,cp2_1,sexo,1
3668_4,cp3_m1,edad_anos,13
3668_4,cp6_2_1,nivel_actual_estudios,3
3668_4,cp7_1,tipo_escuela,1
3668_4,cp8_1,afiliacion_servicio_salud,10
3668_5,cp2_1,sexo,1
3668_5,cp3_m1,edad_anos,14
3668_5,cp6_2_1,nivel_actual_estudios,3
3668_5,cp7_1,tipo_escuela,1
3668_5,cp8_1,afiliacion_servicio_salud,10
3669_1,cp2_1,sexo,2
3669_1,cp3_m1,edad_anos,66
3669_1,cp6_1_1,nivel_max_estudios,2
3669_1,cp8_1,afiliacion_servicio_salud,1
3669_1,p1,tipo_trabajo,5
3669_1,p61,servicio_salud_donde_se_atendio,1
3669_1,p63,tipo_consulta,1
3669_1,p128,ingreso,3
3669_2,cp2_1,sexo,1
3669_2,cp3_m1,edad_anos,70
3669_2,cp6_1_1,nivel_max_estudios,3
3669_2,cp8_1,afiliacion_servicio_salud,1
3669_3,cp2_1,sexo,1
3669_3,cp3_m1,edad_anos,22
3669_3,cp6_2_1,nivel_actual_estudios,8
3669_3,cp7_1,tipo_escuela,1
3669_3,cp8_1,afiliacion_servicio_salud,1
3670_1,cp2_1,sexo,2
3670_1,cp3_m1,edad_anos,75
3670_1,cp6_1_1,nivel_max_estudios,2
3670_1,cp8_1,afiliacion_servicio_salud,1
3670_1,p1,tipo_trabajo,5
3670_1,p61,servicio_salud_donde_se_atendio,7
3670_1,p128,ingreso,13
3670_2,cp2_1,sexo,1
3670_2,cp3_m1,edad_anos,38
3670_2,cp6_1_1,nivel_max_estudios,3
3670_2,cp8_1,afiliacion_servicio_salud,1
3670_3,cp2_1,sexo,2
3670_3,cp3_m1,edad_anos,32
3670_3,cp6_1_1,nivel_max_estudios,5
3670_3,cp8_1,afiliacion_servicio_salud,1
3670_4,cp2_1,sexo,1
3670_4,cp3_m1,edad_anos,15
3670_4,cp6_2_1,nivel_actual_estudios,5
3670_4,cp7_1,tipo_escuela,1
3670_4,cp8_1,afiliacion_servicio_salud,1
3670_5,cp2_1,sexo,2
3670_5,cp3_m1,edad_anos,15
3670_5,cp6_2_1,nivel_actual_estudios,5
3670_5,cp7_1,tipo_escuela,1
3670_5,cp8_1,afiliacion_servicio_salud,1
3670_6,cp2_1,sexo,2
3670_6,cp3_m1,edad_anos,7
3670_6,cp6_2_1,nivel_actual_estudios,2
3670_6,cp7_1,tipo_escuela,1
3670_6,cp8_1,afiliacion_servicio_salud,1
3671_1,cp2_1,sexo,2
3671_1,cp3_m1,edad_anos,26
3671_1,cp6_2_1,nivel_actual_estudios,8
3671_1,cp7_1,tipo_escuela,1
3671_1,cp8_1,afiliacion_servicio_salud,1
3671_1,p1,tipo_trabajo,1
3671_1,p128,ingreso,13
3671_2,cp2_1,sexo,1
3671_2,cp3_m1,edad_anos,21
3671_2,cp6_2_1,nivel_actual_estudios,8
3671_2,cp7_1,tipo_escuela,1
3671_2,cp8_1,afiliacion_servicio_salud,1
3672_1,cp2_1,sexo,2
3672_1,cp3_m1,edad_anos,35
3672_1,cp6_1_1,nivel_max_estudios,9
3672_1,cp8_1,afiliacion_servicio_salud,7
3672_1,p1,tipo_trabajo,1
3672_1,p61,servicio_salud_donde_se_atendio,7
3672_1,p128,ingreso,13
3673_1,cp2_1,sexo,2
3673_1,cp3_m1,edad_anos,45
3673_1,cp6_1_1,nivel_max_estudios,2
3673_1,cp8_1,afiliacion_servicio_salud,7
3673_1,p1,tipo_trabajo,5
3673_1,p128,ingreso,13
3673_2,cp2_1,sexo,2
3673_2,cp3_m1,edad_anos,19
3673_2,cp6_2_1,nivel_actual_estudios,8
3673_2,cp7_1,tipo_escuela,1
3673_2,cp8_1,afiliacion_servicio_salud,1
3673_3,cp2_1,sexo,1
3673_3,cp3_m1,edad_anos,44
3673_3,cp6_1_1,nivel_max_estudios,7
3673_3,cp8_1,afiliacion_servicio_salud,1
3673_4,cp2_1,sexo,1
3673_4,cp3_m1,edad_anos,12
3673_4,cp6_2_1,nivel_actual_estudios,3
3673_4,cp7_1,tipo_escuela,1
3673_4,cp8_1,afiliacion_servicio_salud,7
3674_1,cp2_1,sexo,2
3674_1,cp3_m1,edad_anos,18
3674_1,cp6_2_1,nivel_actual_estudios,5
3674_1,cp7_1,tipo_escuela,1
3674_1,cp8_1,afiliacion_servicio_salud,10
3674_1,p1,tipo_trabajo,5
3674_1,p128,ingreso,13
3674_2,cp2_1,sexo,1
3674_2,cp3_m1,edad_anos,42
3674_2,cp6_1_1,nivel_max_estudios,3
3674_2,cp8_1,afiliacion_servicio_salud,1
3674_3,cp2_1,sexo,2
3674_3,cp3_m1,edad_anos,38
3674_3,cp6_1_1,nivel_max_estudios,3
3674_3,cp8_1,afiliacion_servicio_salud,1
3674_4,cp2_1,sexo,2
3674_4,cp3_m1,edad_anos,13
3674_4,cp6_2_1,nivel_actual_estudios,3
3674_4,cp7_1,tipo_escuela,1
3674_4,cp8_1,afiliacion_servicio_salud,1
3674_5,cp2_1,sexo,1
3674_5,cp3_m1,edad_anos,5
3674_5,cp6_2_1,nivel_actual_estudios,1
3674_5,cp7_1,tipo_escuela,1
3674_5,cp8_1,afiliacion_servicio_salud,1
3674_6,cp2_1,sexo,2
3674_6,cp3_m1,edad_anos,0
3674_6,cp6_1_1,nivel_max_estudios,0
3674_6,cp8_1,afiliacion_servicio_salud,1
3675_1,cp2_1,sexo,2
3675_1,cp3_m1,edad_anos,52
3675_1,cp6_1_1,nivel_max_estudios,3
3675_1,cp8_1,afiliacion_servicio_salud,10
3675_1,p1,tipo_trabajo,5
3675_1,p128,ingreso,4
3675_2,cp2_1,sexo,1
3675_2,cp3_m1,edad_anos,59
3675_2,cp6_1_1,nivel_max_estudios,3
3675_2,cp8_1,afiliacion_servicio_salud,10
3675_3,cp2_1,sexo,2
3675_3,cp3_m1,edad_anos,31
3675_3,cp6_1_1,nivel_max_estudios,8
3675_3,cp8_1,afiliacion_servicio_salud,10
3675_4,cp2_1,sexo,2
3675_4,cp3_m1,edad_anos,21
3675_4,cp6_2_1,nivel_actual_estudios,8
3675_4,cp7_1,tipo_escuela,1
3675_4,cp8_1,afiliacion_servicio_salud,6
3676_1,cp2_1,sexo,2
3676_1,cp3_m1,edad_anos,68
3676_1,cp6_1_1,nivel_max_estudios,7
3676_1,cp8_1,afiliacion_servicio_salud,1
3676_1,p1,tipo_trabajo,6
3676_1,p61,servicio_salud_donde_se_atendio,1
3676_1,p63,tipo_consulta,1
3676_1,p128,ingreso,9
3677_1,cp2_1,sexo,2
3677_1,cp3_m1,edad_anos,28
3677_1,cp6_1_1,nivel_max_estudios,3
3677_1,cp8_1,afiliacion_servicio_salud,1
3677_1,p1,tipo_trabajo,4
3677_1,p128,ingreso,13
3677_2,cp2_1,sexo,1
3677_2,cp3_m1,edad_anos,52
3677_2,cp6_1_1,nivel_max_estudios,3
3677_2,cp8_1,afiliacion_servicio_salud,1
3677_3,cp2_1,sexo,2
3677_3,cp3_m1,edad_anos,50
3677_3,cp6_1_1,nivel_max_estudios,3
3677_3,cp8_1,afiliacion_servicio_salud,1
3678_1,cp2_1,sexo,2
3678_1,cp3_m1,edad_anos,25
3678_1,cp6_1_1,nivel_max_estudios,5
3678_1,cp8_1,afiliacion_servicio_salud,1
3678_1,p1,tipo_trabajo,5
3678_1,p128,ingreso,4
3678_2,cp2_1,sexo,1
3678_2,cp3_m1,edad_anos,26
3678_2,cp6_1_1,nivel_max_estudios,5
3678_2,cp8_1,afiliacion_servicio_salud,1
3678_3,cp2_1,sexo,1
3678_3,cp3_m1,edad_anos,5
3678_3,cp6_2_1,nivel_actual_estudios,1
3678_3,cp7_1,tipo_escuela,1
3678_3,cp8_1,afiliacion_servicio_salud,1
3678_4,cp2_1,sexo,2
3678_4,cp3_m1,edad_anos,1
3678_4,cp6_1_1,nivel_max_estudios,0
3678_4,cp8_1,afiliacion_servicio_salud,1
3679_1,cp2_1,sexo,2
3679_1,cp3_m1,edad_anos,45
3679_1,cp6_1_1,nivel_max_estudios,4
3679_1,cp8_1,afiliacion_servicio_salud,1
3679_1,p1,tipo_trabajo,5
3679_1,p61,servicio_salud_donde_se_atendio,10
3679_1,p128,ingreso,3
3679_2,cp2_1,sexo,1
3679_2,cp3_m1,edad_anos,52
3679_2,cp6_1_1,nivel_max_estudios,5
3679_2,cp8_1,afiliacion_servicio_salud,1
3679_3,cp2_1,sexo,2
3679_3,cp3_m1,edad_anos,25
3679_3,cp6_1_1,nivel_max_estudios,8
3679_3,cp8_1,afiliacion_servicio_salud,1
3679_4,cp2_1,sexo,1
3679_4,cp3_m1,edad_anos,22
3679_4,cp6_1_1,nivel_max_estudios,5
3679_4,cp8_1,afiliacion_servicio_salud,1
3679_5,cp2_1,sexo,2
3679_5,cp3_m1,edad_anos,13
3679_5,cp6_2_1,nivel_actual_estudios,3
3679_5,cp7_1,tipo_escuela,1
3679_5,cp8_1,afiliacion_servicio_salud,1
3680_1,cp2_1,sexo,2
3680_1,cp3_m1,edad_anos,34
3680_1,cp6_1_1,nivel_max_estudios,3
3680_1,cp8_1,afiliacion_servicio_salud,10
3680_1,p1,tipo_trabajo,5
3680_1,p128,ingreso,5
3680_2,cp2_1,sexo,2
3680_2,cp3_m1,edad_anos,76
3680_2,cp6_1_1,nivel_max_estudios,2
3680_2,cp8_1,afiliacion_servicio_salud,1
3680_3,cp2_1,sexo,1
3680_3,cp3_m1,edad_anos,8
3680_3,cp6_2_1,nivel_actual_estudios,2
3680_3,cp7_1,tipo_escuela,1
3680_3,cp8_1,afiliacion_servicio_salud,7
3680_4,cp2_1,sexo,1
3680_4,cp3_m1,edad_anos,15
3680_4,cp6_2_1,nivel_actual_estudios,5
3680_4,cp7_1,tipo_escuela,1
3680_4,cp8_1,afiliacion_servicio_salud,7
3681_1,cp2_1,sexo,2
3681_1,cp3_m1,edad_anos,72
3681_1,cp6_1_1,nivel_max_estudios,2
3681_1,cp8_1,afiliacion_servicio_salud,1
3681_1,p1,tipo_trabajo,5
3681_1,p128,ingreso,4
3681_2,cp2_1,sexo,1
3681_2,cp3_m1,edad_anos,75
3681_2,cp6_1_1,nivel_max_estudios,2
3681_2,cp8_1,afiliacion_servicio_salud,1
3682_1,cp2_1,sexo,2
3682_1,cp3_m1,edad_anos,56
3682_1,cp6_1_1,nivel_max_estudios,7
3682_1,cp8_1,afiliacion_servicio_salud,1
3682_1,p1,tipo_trabajo,1
3682_1,p128,ingreso,3
3682_2,cp2_1,sexo,1
3682_2,cp3_m1,edad_anos,58
3682_2,cp6_1_1,nivel_max_estudios,3
3682_2,cp8_1,afiliacion_servicio_salud,1
3682_3,cp2_1,sexo,1
3682_3,cp3_m1,edad_anos,25
3682_3,cp6_1_1,nivel_max_estudios,3
3682_3,cp8_1,afiliacion_servicio_salud,1
3682_4,cp2_1,sexo,2
3682_4,cp3_m1,edad_anos,22
3682_4,cp6_1_1,nivel_max_estudios,3
3682_4,cp8_1,afiliacion_servicio_salud,1
3683_1,cp2_1,sexo,2
3683_1,cp3_m1,edad_anos,62
3683_1,cp6_1_1,nivel_max_estudios,3
3683_1,cp8_1,afiliacion_servicio_salud,1
3683_1,p1,tipo_trabajo,5
3683_1,p61,servicio_salud_donde_se_atendio,1
3683_1,p63,tipo_consulta,1
3683_1,p128,ingreso,3
3683_2,cp2_1,sexo,1
3683_2,cp3_m1,edad_anos,58
3683_2,cp6_1_1,nivel_max_estudios,2
3683_2,cp8_1,afiliacion_servicio_salud,1
3683_3,cp2_1,sexo,1
3683_3,cp3_m1,edad_anos,26
3683_3,cp6_1_1,nivel_max_estudios,8
3683_3,cp8_1,afiliacion_servicio_salud,1
3684_1,cp2_1,sexo,2
3684_1,cp3_m1,edad_anos,48
3684_1,cp6_1_1,nivel_max_estudios,3
3684_1,cp8_1,afiliacion_servicio_salud,1
3684_1,p1,tipo_trabajo,4
3684_1,p61,servicio_salud_donde_se_atendio,1
3684_1,p63,tipo_consulta,1
3684_1,p128,ingreso,7
3684_2,cp2_1,sexo,1
3684_2,cp3_m1,edad_anos,55
3684_2,cp6_1_1,nivel_max_estudios,3
3684_2,cp8_1,afiliacion_servicio_salud,1
3684_3,cp2_1,sexo,1
3684_3,cp3_m1,edad_anos,23
3684_3,cp6_1_1,nivel_max_estudios,5
3684_3,cp8_1,afiliacion_servicio_salud,1
3684_4,cp2_1,sexo,1
3684_4,cp3_m1,edad_anos,29
3684_4,cp6_1_1,nivel_max_estudios,5
3684_4,cp8_1,afiliacion_servicio_salud,1
3684_5,cp2_1,sexo,1
3684_5,cp3_m1,edad_anos,20
3684_5,cp6_1_1,nivel_max_estudios,5
3684_5,cp8_1,afiliacion_servicio_salud,1
3684_6,cp2_1,sexo,2
3684_6,cp3_m1,edad_anos,20
3684_6,cp6_1_1,nivel_max_estudios,5
3684_6,cp8_1,afiliacion_servicio_salud,1
3684_7,cp2_1,sexo,1
3684_7,cp3_m1,edad_anos,1
3684_7,cp6_1_1,nivel_max_estudios,0
3684_7,cp8_1,afiliacion_servicio_salud,1
3685_1,cp2_1,sexo,2
3685_1,cp3_m1,edad_anos,26
3685_1,cp6_1_1,nivel_max_estudios,5
3685_1,cp8_1,afiliacion_servicio_salud,1
3685_1,p1,tipo_trabajo,5
3685_1,p61,servicio_salud_donde_se_atendio,10
3685_1,p128,ingreso,5
3685_2,cp2_1,sexo,1
3685_2,cp3_m1,edad_anos,29
3685_2,cp6_1_1,nivel_max_estudios,8
3685_2,cp8_1,afiliacion_servicio_salud,1
3685_3,cp2_1,sexo,1
3685_3,cp3_m1,edad_anos,3
3685_3,cp6_1_1,nivel_max_estudios,0
3685_3,cp8_1,afiliacion_servicio_salud,1
3685_4,cp2_1,sexo,1
3685_4,cp3_m1,edad_anos,0
3685_4,cp6_1_1,nivel_max_estudios,0
3685_4,cp8_1,afiliacion_servicio_salud,1
3686_1,cp2_1,sexo,2
3686_1,cp3_m1,edad_anos,20
3686_1,cp6_1_1,nivel_max_estudios,8
3686_1,cp8_1,afiliacion_servicio_salud,1
3686_1,p1,tipo_trabajo,3
3686_1,p61,servicio_salud_donde_se_atendio,1
3686_1,p63,tipo_consulta,1
3686_1,p128,ingreso,4
3686_2,cp2_1,sexo,2
3686_2,cp3_m1,edad_anos,52
3686_2,cp6_1_1,nivel_max_estudios,4
3686_2,cp8_1,afiliacion_servicio_salud,1
3687_1,cp2_1,sexo,2
3687_1,cp3_m1,edad_anos,39
3687_1,cp6_1_1,nivel_max_estudios,2
3687_1,cp8_1,afiliacion_servicio_salud,1
3687_1,p1,tipo_trabajo,5
3687_1,p128,ingreso,4
3687_2,cp2_1,sexo,1
3687_2,cp3_m1,edad_anos,45
3687_2,cp6_1_1,nivel_max_estudios,3
3687_2,cp8_1,afiliacion_servicio_salud,1
3687_3,cp2_1,sexo,1
3687_3,cp3_m1,edad_anos,22
3687_3,cp6_1_1,nivel_max_estudios,3
3687_3,cp8_1,afiliacion_servicio_salud,1
3687_4,cp2_1,sexo,2
3687_4,cp3_m1,edad_anos,58
3687_4,cp6_1_1,nivel_max_estudios,2
3687_4,cp8_1,afiliacion_servicio_salud,1
3687_5,cp2_1,sexo,1
3687_5,cp3_m1,edad_anos,9
3687_5,cp6_2_1,nivel_actual_estudios,2
3687_5,cp7_1,tipo_escuela,1
3687_5,cp8_1,afiliacion_servicio_salud,1
3688_1,cp2_1,sexo,2
3688_1,cp3_m1,edad_anos,20
3688_1,cp6_2_1,nivel_actual_estudios,8
3688_1,cp7_1,tipo_escuela,2
3688_1,cp8_1,afiliacion_servicio_salud,10
3688_1,p1,tipo_trabajo,3
3688_1,p128,ingreso,13
3688_2,cp2_1,sexo,1
3688_2,cp3_m1,edad_anos,48
3688_2,cp6_1_1,nivel_max_estudios,3
3688_2,cp8_1,afiliacion_servicio_salud,1
3688_3,cp2_1,sexo,2
3688_3,cp3_m1,edad_anos,42
3688_3,cp6_1_1,nivel_max_estudios,5
3688_3,cp8_1,afiliacion_servicio_salud,1
3689_1,cp2_1,sexo,2
3689_1,cp3_m1,edad_anos,30
