respondent_id,question_id,option_id,value
3389_1,p39,,3.0
3389_1,p40,,1500.0
3389_1,p41,1.0,
3389_1,p42,3.0,
3389_1,p43_1,1.0,
3389_1,p43_2,1.0,
3389_1,p43_3,1.0,
3389_1,p43_4,1.0,
3389_1,p43_5,1.0,
3389_1,p43_6,0.0,
3389_1,p43_7,1.0,
3389_1,p43_8,1.0,
3389_1,p44,10.0,
3389_1,p45,2.0,
3389_1,p46,0.0,
3389_1,p47,4.0,
3389_1,p52_1,10.0,
3389_1,p52_2,10.0,
3389_1,p52_3,10.0,
3389_1,p52_4,10.0,
3389_1,p52_5,10.0,
3389_1,p53,0.0,
3389_1,p54,1.0,
3389_1,p55_1,0.0,
3389_1,p56_2,0.0,
3389_1,p57_3,0.0,
3389_1,p58,0.0,
3389_1,p59,0.0,
3389_1,p60,8.0,
3389_1,p61_1,1.0,
3389_1,p61_2,1.0,
3389_1,p61_3,1.0,
3389_1,p61_4,1.0,
3389_1,p61_5,1.0,
3389_1,p62,4.0,
3389_1,p63_1,1.0,
3389_1,p63_2,1.0,
3389_1,p63_3,1.0,
3389_1,p63_4,1.0,
3389_1,p63_5,1.0,
3389_1,p63_6,1.0,
3389_1,p64,1.0,
3389_1,p65,1.0,
3389_1,p67,1.0,
3389_1,p68,1.0,
3389_1,p69,1.0,
3389_1,p70,1.0,
3389_1,p71,3.0,
3389_1,p72,8888.0,
3389_1,p73,1.0,
3389_1,p74,1.0,
3389_1,p75,2.0,
3389_1,p76,1.0,
3389_1,p77_1,1.0,
3389_1,p77_2,1.0,
3389_1,p77_3,1.0,
3389_1,p77_4,1.0,
3389_1,p77_5,1.0,
3389_1,p77_6,1.0,
3389_1,p77_7,1.0,
3389_1,p77_8,1.0,
3389_1,p77_9,1.0,
3389_1,p77_10,1.0,
3389_1,p77_11,1.0,
3389_1,p77_12,1.0,
3389_1,p77_13,1.0,
3389_1,p77_14,1.0,
3389_1,p77_15,1.0,
3389_1,p77_16_otro,0.0,
3389_1,p78,1.0,
3389_1,p79_1,1.0,
3389_1,p79_2,1.0,
3389_1,p79_3,1.0,
3389_1,p80,0.0,
3389_1,p81,0.0,
3389_1,p96_1,4.0,
3389_1,p96_2,4.0,
3389_1,p96_3,4.0,
3389_1,p97,4.0,
3389_1,p98,1.0,
3389_1,p99,3.0,
3389_1,p100,2.0,
3389_1,p102,0.0,
3389_1,p105,1.0,
3389_1,p106,1.0,
3389_1,p107,1.0,
3389_1,p108_1,1.0,
3389_1,p108_2,1.0,
3389_1,p108_3,1.0,
3389_1,p108_4,1.0,
3389_1,p108_5,1.0,
3389_1,p108_6,1.0,
3389_1,p109_1,10.0,
3389_1,p109_2,10.0,
3389_1,p109_3,10.0,
3389_1,p109_4,10.0,
3389_1,p109_5,10.0,
3389_1,p110,0.0,
3389_1,p113,2.0,
3389_1,p114,2.0,
3389_1,p115_1,1.0,
3389_1,p115_2,1.0,
3389_1,p115_3,0.0,
3389_1,p115_4,0.0,
3389_1,p116,4.0,
3389_1,p117,3.0,
3389_1,p120,1.0,
3389_1,p122,1.0,
3389_1,p123,0.0,
3389_1,p124,0.0,
3389_1,p125,1.0,
3389_1,p126,1.0,
3389_1,p127,3.0,
3389_1,p128,3.0,
3389_1,p129,0.0,
3389_1,p131_1,1.0,
3389_1,p132_2,1.0,
3389_1,p133_3,1.0,
3389_1,p133_4,1.0,
3389_1,p133_5,1.0,
3389_1,p136,1.0,
3389_1,p137,1.0,
3389_1,p138,4.0,
3389_1,p139,1.0,
3389_1,p140_1,1.0,
3389_1,p141_2,1.0,
3389_1,p142_3,1.0,
3389_1,p143_4,1.0,
3389_1,p143_5,1.0,
3389_1,p144,1.0,
3389_1,p145,2.0,
3389_1,p146,1.0,
3389_1,p147,2.0,
3389_1,p149,1.0,
3389_1,p150,2.0,
3389_1,p151,1.0,
3389_1,p152,1.0,
3389_1,p153,1.0,
3389_1,p154,1.0,
3389_1,p155,3.0,
3389_1,p156,3.0,
3389_1,p157_1,0.0,
3389_1,p157_2,0.0,
3389_1,p157_3,0.0,
3389_1,p157_4,1.0,
3389_1,p157_5,0.0,
3389_1,p157_6,0.0,
3389_1,p157_7,0.0,
3389_1,p157_8,0.0,
3389_1,p157_9,0.0,
3389_1,p157_10_otra,0.0,
3389_1,p158_1,0.0,
3389_1,p158_2,0.0,
3389_1,p160,1.0,
3389_1,p161,8888.0,
3389_1,p162,1.0,
3389_1,p163,7.0,
3389_1,p164,6.0,
3389_1,quehaceres_hogar,,300.0
3389_1,cuidados_personas,,300.0
3389_1,ocio,,300.0
3389_1,num_discriminaciones,,15.0
3389_1,num_acciones_participacion_ciudadana,,1.0
3389_1,usa_transporte_publico,0.0,
3389_1,usa_metro,0.0,
3389_1,al_menos_una_discriminacion,1.0,
3389_1,al_menos_un_problema_mental,0.0,
3389_1,al_menos_una_accion_pc,1.0,
3389_2,cp2,1.0,
3389_2,cp4_1,,40.0
3389_2,cp6,2.0,
3389_2,cp7,0.0,
3389_2,cp8,10.0,
3389_3,cp2,0.0,
3389_3,cp4_1,,32.0
3389_3,cp6,2.0,
3389_3,cp7,0.0,
3389_3,cp8,4.0,
3389_4,cp2,1.0,
3389_4,cp4_1,,53.0
3389_4,cp6,2.0,
3389_4,cp7,0.0,
3389_4,cp8,14.0,
3390_1,cp2,0.0,
3390_1,cp4_1,,25.0
3390_1,cp6,2.0,
3390_1,cp7,1.0,
3390_1,cp9,12.0,
3390_1,cp3,0.0,
3390_1,cp5,3.0,
3390_1,cp1,,1.0
3390_1,p1,1.0,
3390_1,p2,1.0,
3390_1,p3,3.0,
3390_1,p8_1,,2.0
3390_1,p8_2,0.0,
3390_1,p9_1,,2.0
3390_1,p9_2,0.0,
3390_1,p10_1,,2.0
3390_1,p10_2,,0.0
3390_1,p11,0.0,
3390_1,p12,7.0,
3390_1,p28,0.0,
3390_1,p36,,0.0
3390_1,p37,0.0,
3390_1,p38,9.0,
3390_1,p39,,1.0
3390_1,p40,,800.0
3390_1,p41,1.0,
3390_1,p42,3.0,
3390_1,p43_1,0.0,
3390_1,p43_2,0.0,
3390_1,p43_3,0.0,
3390_1,p43_4,0.0,
3390_1,p43_5,2.0,
3390_1,p43_6,2.0,
3390_1,p43_7,2.0,
3390_1,p43_8,2.0,
3390_1,p44,1.0,
3390_1,p45,2.0,
3390_1,p46,0.0,
3390_1,p47,3.0,
3390_1,p52_1,10.0,
3390_1,p52_2,10.0,
3390_1,p52_3,10.0,
3390_1,p52_4,10.0,
3390_1,p52_5,10.0,
3390_1,p53,0.0,
3390_1,p54,2.0,
3390_1,p55_1,0.0,
3390_1,p56_2,0.0,
3390_1,p57_3,0.0,
3390_1,p58,0.0,
3390_1,p59,0.0,
3390_1,p60,5.0,
3390_1,p61_1,1.0,
3390_1,p61_2,1.0,
3390_1,p61_3,1.0,
3390_1,p61_4,1.0,
3390_1,p61_5,1.0,
3390_1,p62,4.0,
3390_1,p63_1,1.0,
3390_1,p63_2,1.0,
3390_1,p63_3,1.0,
3390_1,p63_4,1.0,
3390_1,p63_5,1.0,
3390_1,p63_6,1.0,
3390_1,p64,1.0,
3390_1,p65,1.0,
3390_1,p67,1.0,
3390_1,p68,1.0,
3390_1,p69,1.0,
3390_1,p70,1.0,
3390_1,p71,3.0,
3390_1,p72,2.0,
3390_1,p73,2.0,
3390_1,p74,1.0,
3390_1,p75,1.0,
3390_1,p76,1.0,
3390_1,p77_1,1.0,
3390_1,p77_2,1.0,
3390_1,p77_3,1.0,
3390_1,p77_4,1.0,
3390_1,p77_5,1.0,
3390_1,p77_6,1.0,
3390_1,p77_7,1.0,
3390_1,p77_8,1.0,
3390_1,p77_9,1.0,
3390_1,p77_10,1.0,
3390_1,p77_11,1.0,
3390_1,p77_12,1.0,
3390_1,p77_13,1.0,
3390_1,p77_14,1.0,
3390_1,p77_15,1.0,
3390_1,p77_16_otro,0.0,
3390_1,p78,3.0,
3390_1,p79_1,0.0,
3390_1,p79_2,0.0,
3390_1,p79_3,1.0,
3390_1,p80,0.0,
3390_1,p81,0.0,
3390_1,p96_1,4.0,
3390_1,p96_2,4.0,
3390_1,p96_3,4.0,
3390_1,p97,2.0,
3390_1,p98,1.0,
3390_1,p99,7.0,
3390_1,p100,2.0,
3390_1,p102,0.0,
3390_1,p105,2.0,
3390_1,p106,1.0,
3390_1,p107,1.0,
3390_1,p108_1,1.0,
3390_1,p108_2,1.0,
3390_1,p108_3,1.0,
3390_1,p108_4,1.0,
3390_1,p108_5,1.0,
3390_1,p108_6,1.0,
3390_1,p109_1,9.0,
3390_1,p109_2,10.0,
3390_1,p109_3,10.0,
3390_1,p109_4,10.0,
3390_1,p109_5,10.0,
3390_1,p110,0.0,
3390_1,p113,2.0,
3390_1,p114,2.0,
3390_1,p115_1,1.0,
3390_1,p115_2,1.0,
3390_1,p115_3,0.0,
3390_1,p115_4,0.0,
3390_1,p116,7.0,
3390_1,p117,1.0,
3390_1,p118,3.0,
3390_1,p120,0.0,
3390_1,p121,1.0,
3390_1,p123,0.0,
3390_1,p124,0.0,
3390_1,p125,1.0,
3390_1,p126,1.0,
3390_1,p127,3.0,
3390_1,p128,3.0,
3390_1,p129,0.0,
3390_1,p131_1,1.0,
3390_1,p132_2,1.0,
3390_1,p133_3,1.0,
3390_1,p133_4,1.0,
3390_1,p133_5,1.0,
3390_1,p136,1.0,
3390_1,p137,1.0,
3390_1,p138,4.0,
3390_1,p139,1.0,
3390_1,p140_1,1.0,
3390_1,p141_2,1.0,
3390_1,p142_3,1.0,
3390_1,p143_4,1.0,
3390_1,p143_5,1.0,
3390_1,p144,1.0,
3390_1,p145,1.0,
3390_1,p146,1.0,
3390_1,p147,2.0,
3390_1,p149,1.0,
3390_1,p150,2.0,
3390_1,p151,0.0,
3390_1,p152,1.0,
3390_1,p153,1.0,
3390_1,p154,1.0,
3390_1,p155,2.0,
3390_1,p156,3.0,
3390_1,p157_1,0.0,
3390_1,p157_2,0.0,
3390_1,p157_3,0.0,
3390_1,p157_4,0.0,
3390_1,p157_5,0.0,
3390_1,p157_6,0.0,
3390_1,p157_7,0.0,
3390_1,p157_8,0.0,
3390_1,p157_9,0.0,
3390_1,p157_10_otra,0.0,
3390_1,p158_1,0.0,
3390_1,p158_2,0.0,
3390_1,p160,1.0,
3390_1,p161,4.0,
3390_1,p162,1.0,
3390_1,p163,7.0,
3390_1,p164,7.0,
3390_1,quehaceres_hogar,,120.0
3390_1,cuidados_personas,,120.0
3390_1,ocio,,120.0
3390_1,num_discriminaciones,,15.0
3390_1,num_acciones_participacion_ciudadana,,0.0
3390_1,usa_transporte_publico,0.0,
3390_1,usa_metro,0.0,
3390_1,al_menos_una_discriminacion,1.0,
3390_1,al_menos_un_problema_mental,0.0,
3390_1,al_menos_una_accion_pc,0.0,
3391_1,cp2,1.0,
3391_1,cp4_1,,34.0
3391_1,cp6,13.0,
3391_1,cp7,0.0,
3391_1,cp8,3.0,
3391_1,cp3,1.0,
3391_1,cp5,1.0,
3391_1,cp1,,2.0
3391_1,p1,7777.0,
3391_1,p2,1.0,
3391_1,p3,4.0,
3391_1,p4,1.0,
3391_1,p5_1,,12.0
3391_1,p5_2,,0.0
3391_1,p6,,7.0
3391_1,p7_1,0.0,
3391_1,p7_2,0.0,
3391_1,p7_3,0.0,
3391_1,p7_4,0.0,
3391_1,p7_5,1.0,
3391_1,p7_6,0.0,
3391_1,p7_7,0.0,
3391_1,p7_8,0.0,
3391_1,p8_1,,2.0
3391_1,p8_2,0.0,
3391_1,p9_2,0.0,
3391_1,p10_1,,2.0
3391_1,p10_2,,0.0
3391_1,p11,0.0,
3391_1,p12,6.0,
3391_1,p28,0.0,
3391_1,p36,,0.0
3391_1,p37,0.0,
3391_1,p38,1.0,
3391_1,p39,,1.0
3391_1,p40,,1000.0
3391_1,p41,1.0,
3391_1,p42,1.0,
3391_1,p43_1,1.0,
3391_1,p43_2,0.0,
3391_1,p43_3,1.0,
3391_1,p43_4,0.0,
3391_1,p43_5,1.0,
3391_1,p43_6,0.0,
3391_1,p43_7,0.0,
3391_1,p43_8,0.0,
3391_1,p44,6.0,
3391_1,p45,1.0,
3391_1,p46,1.0,
3391_1,p47,5.0,
3391_1,p52_1,5.0,
3391_1,p52_2,5.0,
3391_1,p52_3,5.0,
3391_1,p52_4,5.0,
3391_1,p52_5,8.0,
3391_1,p53,1.0,
3391_1,p54,1.0,
3391_1,p55_1,0.0,
3391_1,p56_2,4.0,
3391_1,p57_3,0.0,
3391_1,p58,0.0,
3391_1,p59,0.0,
3391_1,p60,8.0,
3391_1,p61_1,0.0,
3391_1,p61_2,0.0,
3391_1,p61_3,0.0,
3391_1,p61_4,0.0,
3391_1,p61_5,0.0,
3391_1,p62,1.0,
3391_1,p63_1,1.0,
3391_1,p63_2,0.0,
3391_1,p63_3,0.0,
3391_1,p63_4,0.0,
3391_1,p63_5,1.0,
3391_1,p63_6,1.0,
3391_1,p64,0.0,
3391_1,p65,1.0,
3391_1,p67,1.0,
3391_1,p68,2.0,
3391_1,p69,1.0,
3391_1,p70,1.0,
3391_1,p71,3.0,
3391_1,p72,1.0,
3391_1,p73,4.0,
3391_1,p74,1.0,
3391_1,p75,1.0,
3391_1,p76,1.0,
3391_1,p77_1,1.0,
3391_1,p77_2,1.0,
3391_1,p77_3,0.0,
3391_1,p77_4,0.0,
3391_1,p77_5,0.0,
3391_1,p77_6,1.0,
3391_1,p77_7,0.0,
3391_1,p77_8,1.0,
3391_1,p77_9,0.0,
3391_1,p77_10,0.0,
3391_1,p77_11,0.0,
3391_1,p77_12,0.0,
3391_1,p77_13,0.0,
3391_1,p77_14,0.0,
3391_1,p77_15,1.0,
3391_1,p77_16_otro,0.0,
3391_1,p78,1.0,
3391_1,p79_1,0.0,
3391_1,p79_2,0.0,
3391_1,p79_3,1.0,
3391_1,p80,1.0,
3391_1,p81,2.0,
3391_1,p82,1.0,
3391_1,p84,1.0,
3391_1,p86,11.0,
3391_1,p87,2.0,
3391_1,p88,2.0,
3391_1,p89,2.0,
3391_1,p91,1.0,
3391_1,p92_1,,1.0
3391_1,p92_2,,30.0
3391_1,p93,3.0,
3391_1,p94_1,4.0,
3391_1,p94_2,4.0,
3391_1,p94_3,4.0,
3391_1,p94_4,4.0,
3391_1,p94_5,1.0,
3391_1,p95,8.0,
3391_1,p96_1,1.0,
3391_1,p96_2,1.0,
3391_1,p96_3,1.0,
3391_1,p97,5.0,
3391_1,p98,1.0,
3391_1,p99,1.0,
3391_1,p100,2.0,
3391_1,p102,0.0,
3391_1,p105,2.0,
3391_1,p106,1.0,
3391_1,p107,1.0,
3391_1,p108_1,1.0,
3391_1,p108_2,1.0,
3391_1,p108_3,1.0,
3391_1,p108_4,1.0,
3391_1,p108_5,1.0,
3391_1,p108_6,1.0,
3391_1,p109_1,9.0,
3391_1,p109_2,9.0,
3391_1,p109_3,9.0,
3391_1,p109_4,9.0,
3391_1,p109_5,9.0,
3391_1,p110,0.0,
3391_1,p113,5.0,
3391_1,p114,5.0,
3391_1,p115_1,1.0,
3391_1,p115_2,1.0,
3391_1,p115_3,1.0,
3391_1,p115_4,1.0,
3391_1,p116,2.0,
3391_1,p117,1.0,
3391_1,p118,1.0,
3391_1,p120,1.0,
3391_1,p122,1.0,
3391_1,p123,0.0,
3391_1,p124,0.0,
3391_1,p125,1.0,
3391_1,p126,1.0,
3391_1,p127,2.0,
3391_1,p128,1.0,
3391_1,p129,0.0,
3391_1,p131_1,1.0,
3391_1,p132_2,1.0,
3391_1,p133_3,1.0,
3391_1,p133_4,1.0,
3391_1,p133_5,1.0,
3391_1,p136,1.0,
3391_1,p137,1.0,
3391_1,p138,2.0,
3391_1,p139,1.0,
3391_1,p140_1,0.0,
3391_1,p141_2,0.0,
3391_1,p142_3,0.0,
3391_1,p143_4,0.0,
3391_1,p143_5,0.0,
3391_1,p144,2.0,
3391_1,p145,3.0,
3391_1,p146,0.0,
3391_1,p148,1.0,
3391_1,p149,1.0,
3391_1,p150,1.0,
3391_1,p151,0.0,
3391_1,p152,1.0,
3391_1,p153,0.0,
3391_1,p154,1.0,
3391_1,p155,2.0,
3391_1,p156,3.0,
3391_1,p157_1,0.0,
3391_1,p157_2,0.0,
3391_1,p157_3,0.0,
3391_1,p157_4,1.0,
3391_1,p157_5,0.0,
3391_1,p157_6,0.0,
3391_1,p157_7,0.0,
3391_1,p157_8,0.0,
3391_1,p157_9,0.0,
3391_1,p157_10_otra,0.0,
3391_1,p158_1,0.0,
3391_1,p158_2,0.0,
3391_1,p160,1.0,
3391_1,p161,1.0,
3391_1,p162,1.0,
3391_1,p163,5.0,
3391_1,p164,3.0,
3391_1,tiempo_trabajo,,720.0
3391_1,quehaceres_hogar,,120.0
3391_1,ocio,,120.0
3391_1,num_discriminaciones,,5.0
3391_1,tiempo_espera_consulta,,90.0
3391_1,num_acciones_participacion_ciudadana,,1.0
3391_1,prestaciones,0.0,
3391_1,trabajo_formal,0.0,
3391_1,usa_transporte_publico,0.0,
3391_1,usa_metro,0.0,
3391_1,al_menos_una_discriminacion,1.0,
3391_1,al_menos_un_problema_mental,1.0,
3391_1,al_menos_una_accion_pc,1.0,
3391_2,cp2,0.0,
3391_2,cp4_1,,37.0
3391_2,cp6,13.0,
3391_2,cp7,0.0,
3391_2,cp8,3.0,
3392_1,cp2,1.0,
3392_1,cp4_1,,41.0
3392_1,cp6,1.0,
3392_1,cp7,0.0,
3392_1,cp8,3.0,
3392_1,cp3,1.0,
3392_1,cp5,1.0,
3392_1,cp1,,4.0
3392_1,p1,1.0,
3392_1,p2,1.0,
3392_1,p3,8.0,
3392_1,p8_1,,3.0
3392_1,p8_2,0.0,
3392_1,p9_1,,0.0
3392_1,p9_2,0.0,
3392_1,p10_1,,2.0
3392_1,p10_2,,0.0
3392_1,p11,0.0,
3392_1,p12,2.0,
3392_1,p28,1.0,
3392_1,p29,0.0,
3392_1,p30,0.0,
3392_1,p31_1,0.0,
3392_1,p31_2,1.0,
3392_1,p31_3,8888.0,
3392_1,p31_4,0.0,
3392_1,p31_5,0.0,
3392_1,p31_6,1.0,
3392_1,p32,3.0,
3392_1,p33_1,0.0,
3392_1,p33_2,0.0,
3392_1,p33_3,0.0,
3392_1,p33_4,1.0,
3392_1,p33_5,0.0,
3392_1,p33_6,1.0,
3392_1,p33_7,0.0,
3392_1,p33_8,0.0,
3392_1,p33_9,0.0,
3392_1,p34_1,0.0,
3392_1,p34_2,0.0,
3392_1,p34_3,0.0,
3392_1,p34_4,0.0,
3392_1,p35,7.0,
3392_1,p36,,0.0
3392_1,p37,0.0,
3392_1,p38,7.0,
3392_1,p39,,0.0
3392_1,p41,0.0,
3392_1,p43_1,1.0,
3392_1,p43_2,1.0,
3392_1,p43_3,1.0,
3392_1,p43_4,0.0,
3392_1,p43_5,1.0,
3392_1,p43_6,0.0,
3392_1,p43_7,1.0,
3392_1,p43_8,1.0,
3392_1,p44,9.0,
3392_1,p45,2.0,
3392_1,p46,0.0,
3392_1,p47,4.0,
3392_1,p52_1,10.0,
3392_1,p52_2,7.0,
3392_1,p52_3,8.0,
3392_1,p52_4,10.0,
3392_1,p52_5,10.0,
3392_1,p53,1.0,
3392_1,p54,8888.0,
3392_1,p55_1,3.0,
3392_1,p56_2,1.0,
3392_1,p57_3,0.0,
3392_1,p58,0.0,
3392_1,p59,1.0,
3392_1,p60,7.0,
3392_1,p61_1,1.0,
3392_1,p61_2,1.0,
3392_1,p61_3,1.0,
3392_1,p61_4,1.0,
3392_1,p61_5,1.0,
3392_1,p62,4.0,
3392_1,p63_1,1.0,
3392_1,p63_2,1.0,
3392_1,p63_3,1.0,
3392_1,p63_4,1.0,
3392_1,p63_5,1.0,
3392_1,p63_6,1.0,
3392_1,p64,8888.0,
3392_1,p65,0.0,
3392_1,p66,1.0,
3392_1,p68,1.0,
3392_1,p69,1.0,
3392_1,p70,1.0,
3392_1,p71,1.0,
3392_1,p72,1.0,
3392_1,p73,1.0,
3392_1,p74,1.0,
3392_1,p75,2.0,
3392_1,p76,1.0,
3392_1,p77_1,0.0,
3392_1,p77_2,1.0,
3392_1,p77_3,0.0,
3392_1,p77_4,0.0,
3392_1,p77_5,0.0,
3392_1,p77_6,0.0,
3392_1,p77_7,1.0,
3392_1,p77_8,0.0,
3392_1,p77_9,0.0,
3392_1,p77_10,0.0,
3392_1,p77_11,0.0,
3392_1,p77_12,0.0,
3392_1,p77_13,0.0,
3392_1,p77_14,0.0,
3392_1,p77_15,0.0,
3392_1,p77_16_otro,0.0,
3392_1,p78,2.0,
3392_1,p79_1,1.0,
3392_1,p79_2,1.0,
3392_1,p79_3,1.0,
3392_1,p80,1.0,
3392_1,p81,1.0,
3392_1,p82,1.0,
3392_1,p85,1.0,
3392_1,p86,1.0,
3392_1,p87,1.0,
3392_1,p89,1.0,
3392_1,p90,1.0,
3392_1,p91,1.0,
3392_1,p92_1,,2.0
3392_1,p92_2,,0.0
3392_1,p93,4.0,
3392_1,p94_1,4.0,
3392_1,p94_2,4.0,
3392_1,p94_3,4.0,
3392_1,p94_4,4.0,
3392_1,p94_5,4.0,
3392_1,p95,8.0,
3392_1,p96_1,4.0,
3392_1,p96_2,4.0,
3392_1,p96_3,4.0,
3392_1,p97,5.0,
3392_1,p98,1.0,
3392_1,p99,6.0,
3392_1,p100,3.0,
3392_1,p101,3.0,
3392_1,p102,0.0,
3392_1,p105,3.0,
3392_1,p106,1.0,
3392_1,p107,0.0,
3392_1,p108_1,0.0,
3392_1,p108_2,0.0,
3392_1,p108_3,0.0,
3392_1,p108_4,0.0,
3392_1,p108_5,1.0,
3392_1,p108_6,1.0,
3392_1,p109_1,7.0,
3392_1,p109_2,8888.0,
3392_1,p109_3,8888.0,
3392_1,p109_4,8888.0,
3392_1,p109_5,8888.0,
3392_1,p110,0.0,
3392_1,p113,3.0,
3392_1,p114,3.0,
3392_1,p115_1,1.0,
3392_1,p115_2,1.0,
3392_1,p115_3,0.0,
3392_1,p115_4,0.0,
3392_1,p116,2.0,
3392_1,p117,1.0,
3392_1,p118,1.0,
3392_1,p120,1.0,
3392_1,p122,2.0,
3392_1,p123,0.0,
3392_1,p124,0.0,
3392_1,p125,1.0,
3392_1,p126,8888.0,
3392_1,p127,2.0,
3392_1,p128,2.0,
3392_1,p129,0.0,
3392_1,p131_1,1.0,
3392_1,p132_2,1.0,
3392_1,p133_3,1.0,
3392_1,p133_4,1.0,
3392_1,p133_5,1.0,
3392_1,p136,1.0,
3392_1,p137,1.0,
3392_1,p138,4.0,
3392_1,p139,1.0,
3392_1,p140_1,0.0,
3392_1,p141_2,0.0,
3392_1,p142_3,0.0,
3392_1,p143_4,0.0,
3392_1,p143_5,0.0,
3392_1,p144,2.0,
3392_1,p145,4.0,
3392_1,p146,0.0,
3392_1,p148,2.0,
3392_1,p149,1.0,
3392_1,p150,1.0,
3392_1,p151,0.0,
3392_1,p152,2.0,
3392_1,p153,0.0,
3392_1,p154,0.0,
3392_1,p155,2.0,
3392_1,p156,2.0,
3392_1,p157_1,0.0,
3392_1,p157_2,0.0,
3392_1,p157_3,0.0,
3392_1,p157_4,0.0,
3392_1,p157_5,0.0,
3392_1,p157_6,0.0,
3392_1,p157_7,0.0,
3392_1,p157_8,0.0,
3392_1,p157_9,0.0,
3392_1,p157_10_otra,0.0,
3392_1,p158_1,0.0,
3392_1,p158_2,0.0,
3392_1,p160,1.0,
3392_1,p161,9999.0,
3392_1,p162,1.0,
3392_1,p163,8.0,
3392_1,p164,9999.0,
3392_1,quehaceres_hogar,,180.0
3392_1,cuidados_personas,,0.0
3392_1,ocio,,120.0
3392_1,num_discriminaciones,,2.0
3392_1,tiempo_espera_consulta,,120.0
3392_1,num_acciones_participacion_ciudadana,,0.0
3392_1,usa_transporte_publico,1.0,
3392_1,usa_metro,0.0,
3392_1,victima_tp,0.0,
3392_1,al_menos_una_discriminacion,1.0,
3392_1,al_menos_un_problema_mental,0.0,
3392_1,al_menos_una_accion_pc,0.0,
3392_2,cp2,0.0,
3392_2,cp4_1,,46.0
3392_2,cp6,1.0,
3392_2,cp7,0.0,
3392_2,cp8,4.0,
3392_3,cp2,0.0,
3392_3,cp4_1,,19.0
3392_3,cp6,1.0,
3392_3,cp7,1.0,
3392_3,cp9,6.0,
3392_4,cp2,1.0,
3392_4,cp4_1,,14.0
3392_4,cp6,1.0,
3392_4,cp7,1.0,
3392_4,cp9,3.0,
3392_4,cp10,1.0,
3392_4,cp11,0.0,
3392_4,cp12,1.0,
3392_4,cp13,8888.0,
3392_4,cp14_1,1.0,
3392_4,cp14_2,8888.0,
3392_4,cp15,1.0,
3392_4,cp16,4.0,
3392_4,cp17_2,9.0,
3393_1,cp2,1.0,
3393_1,cp4_1,,57.0
3393_1,cp6,2.0,
3393_1,cp7,0.0,
3393_1,cp8,14.0,
3393_1,cp3,1.0,
3393_1,cp5,1.0,
3393_1,cp1,,4.0
3393_1,p1,1.0,
3393_1,p2,1.0,
3393_1,p3,5.0,
3393_1,p8_1,,2.0
3393_1,p8_2,0.0,
3393_1,p9_1,,2.0
3393_1,p9_2,0.0,
3393_1,p10_1,,2.0
3393_1,p10_2,,0.0
3393_1,p11,0.0,
3393_1,p12,6.0,
3393_1,p28,0.0,
3393_1,p36,,2.0
3393_1,p37,1.0,
3393_1,p39,,2.0
3393_1,p40,,1500.0
3393_1,p41,1.0,
3393_1,p42,3.0,
3393_1,p43_1,1.0,
3393_1,p43_2,1.0,
3393_1,p43_3,1.0,
3393_1,p43_4,0.0,
3393_1,p43_5,1.0,
3393_1,p43_6,1.0,
3393_1,p43_7,1.0,
3393_1,p43_8,0.0,
3393_1,p44,6.0,
3393_1,p45,1.0,
3393_1,p46,0.0,
3393_1,p47,4.0,
3393_1,p52_1,7.0,
3393_1,p52_2,7.0,
3393_1,p52_3,7.0,
3393_1,p52_4,7.0,
3393_1,p52_5,7.0,
3393_1,p53,0.0,
3393_1,p54,4.0,
3393_1,p55_1,0.0,
3393_1,p56_2,0.0,
3393_1,p57_3,0.0,
3393_1,p58,0.0,
3393_1,p59,0.0,
3393_1,p60,4.0,
3393_1,p61_1,1.0,
3393_1,p61_2,1.0,
3393_1,p61_3,1.0,
3393_1,p61_4,1.0,
3393_1,p61_5,1.0,
3393_1,p62,2.0,
3393_1,p63_1,1.0,
3393_1,p63_2,1.0,
3393_1,p63_3,1.0,
3393_1,p63_4,1.0,
3393_1,p63_5,1.0,
3393_1,p63_6,1.0,
3393_1,p64,1.0,
3393_1,p65,0.0,
3393_1,p66,5.0,
3393_1,p68,3.0,
3393_1,p69,1.0,
3393_1,p70,1.0,
3393_1,p71,3.0,
3393_1,p72,2.0,
3393_1,p73,2.0,
3393_1,p74,2.0,
3393_1,p75,1.0,
3393_1,p76,1.0,
3393_1,p77_1,0.0,
3393_1,p77_2,0.0,
3393_1,p77_3,0.0,
3393_1,p77_4,0.0,
3393_1,p77_5,0.0,
3393_1,p77_6,0.0,
3393_1,p77_7,0.0,
3393_1,p77_8,0.0,
3393_1,p77_9,0.0,
3393_1,p77_10,0.0,
3393_1,p77_11,0.0,
3393_1,p77_12,0.0,
3393_1,p77_13,0.0,
3393_1,p77_14,0.0,
3393_1,p77_15,0.0,
3393_1,p77_16_otro,0.0,
3393_1,p78,3.0,
3393_1,p79_1,0.0,
3393_1,p79_2,0.0,
3393_1,p79_3,0.0,
3393_1,p80,0.0,
3393_1,p81,0.0,
3393_1,p96_1,4.0,
3393_1,p96_2,4.0,
3393_1,p96_3,4.0,
3393_1,p97,3.0,
3393_1,p98,7.0,
3393_1,p99,3.0,
3393_1,p100,2.0,
3393_1,p102,0.0,
3393_1,p105,2.0,
3393_1,p106,1.0,
3393_1,p107,0.0,
3393_1,p108_1,0.0,
3393_1,p108_2,1.0,
